date,discharge,water level
26-12-1983,0.07,0.0
27-12-1983,0.07,0.0
28-12-1983,0.07,0.0
29-12-1983,0.07,0.0
30-12-1983,0.07,0.0
31-12-1983,0.07,0.0
01-01-1984,0.07,0.0
02-01-1984,0.06,0.0
03-01-1984,0.06,0.0
04-01-1984,0.06,0.0
05-01-1984,0.06,0.0
06-01-1984,0.06,0.0
07-01-1984,0.06,0.0
08-01-1984,0.06,0.0
09-01-1984,0.06,0.0
10-01-1984,0.06,0.0
11-01-1984,0.06,0.0
12-01-1984,0.06,0.0
13-01-1984,0.06,0.0
14-01-1984,0.06,0.0
15-01-1984,0.06,0.0
16-01-1984,0.06,0.0
17-01-1984,0.06,0.0
18-01-1984,0.06,0.0
19-01-1984,0.06,0.0
20-01-1984,0.06,0.0
21-01-1984,0.06,0.0
22-01-1984,0.05,0.0
23-01-1984,0.05,0.0
24-01-1984,0.05,0.0
25-01-1984,0.05,0.0
26-01-1984,0.05,0.0
27-01-1984,0.05,0.0
28-01-1984,0.05,0.0
29-01-1984,0.05,0.0
30-01-1984,0.05,0.0
31-01-1984,0.05,0.0
01-02-1984,0.05,0.0
02-02-1984,0.05,0.0
03-02-1984,0.05,0.0
04-02-1984,0.05,0.0
05-02-1984,0.05,0.0
06-02-1984,0.05,0.0
07-02-1984,0.05,0.0
08-02-1984,0.05,0.0
09-02-1984,0.05,0.0
10-02-1984,0.05,0.0
11-02-1984,0.05,0.0
12-02-1984,0.04,0.0
13-02-1984,0.04,0.0
14-02-1984,0.04,0.0
15-02-1984,0.04,0.0
16-02-1984,0.04,0.0
17-02-1984,0.04,0.0
18-02-1984,0.04,0.0
19-02-1984,0.04,0.0
20-02-1984,0.04,0.0
21-02-1984,0.04,0.0
22-02-1984,0.04,0.0
23-02-1984,0.04,0.0
24-02-1984,0.04,0.0
25-02-1984,0.04,0.0
26-02-1984,0.04,0.0
27-02-1984,0.04,0.0
28-02-1984,0.04,0.0
29-02-1984,0.04,0.0
01-03-1984,0.04,0.0
02-03-1984,0.04,0.0
03-03-1984,0.04,0.0
04-03-1984,0.03,0.0
05-03-1984,0.03,0.0
06-03-1984,0.03,0.0
07-03-1984,0.03,0.0
08-03-1984,0.03,0.0
09-03-1984,0.03,0.0
10-03-1984,0.03,0.0
11-03-1984,0.03,0.0
12-03-1984,0.03,0.0
13-03-1984,0.03,0.0
14-03-1984,0.03,0.0
15-03-1984,0.03,0.0
16-03-1984,0.03,0.0
17-03-1984,0.03,0.0
18-03-1984,0.03,0.0
19-03-1984,0.03,0.0
20-03-1984,0.03,0.0
21-03-1984,0.03,0.0
22-03-1984,0.03,0.0
23-03-1984,0.03,0.0
24-03-1984,0.02,0.0
25-03-1984,0.02,0.0
26-03-1984,0.02,0.0
27-03-1984,0.02,0.0
28-03-1984,0.02,0.0
29-03-1984,0.02,0.0
30-03-1984,0.02,0.0
31-03-1984,0.02,0.0
01-04-1984,0.02,0.0
02-04-1984,0.02,0.0
03-04-1984,0.02,0.0
04-04-1984,0.02,0.0
05-04-1984,0.02,0.0
06-04-1984,0.02,0.0
07-04-1984,0.02,0.0
08-04-1984,0.02,0.0
09-04-1984,0.02,0.0
10-04-1984,0.02,0.0
11-04-1984,0.02,0.0
12-04-1984,0.02,0.0
13-04-1984,0.02,0.0
14-04-1984,0.01,0.0
15-04-1984,0.01,0.0
16-04-1984,0.01,0.0
17-04-1984,0.01,0.0
18-04-1984,0.01,0.0
19-04-1984,0.01,0.0
20-04-1984,0.01,0.0
21-04-1984,0.01,0.0
22-04-1984,0.01,0.0
23-04-1984,0.01,0.0
24-04-1984,0.01,0.0
25-04-1984,0.01,0.0
26-04-1984,0.01,0.0
27-04-1984,0.01,0.0
28-04-1984,0.01,0.0
29-04-1984,0.01,0.0
30-04-1984,0.01,0.0
01-05-1984,0.01,0.0
02-05-1984,0.01,0.0
03-05-1984,0.01,0.0
04-05-1984,0.0,0.0
05-05-1984,0.0,0.0
06-05-1984,0.0,0.0
07-05-1984,0.0,0.0
08-05-1984,0.0,0.0
09-05-1984,0.0,0.0
10-05-1984,0.0,0.0
11-05-1984,0.0,0.0
12-05-1984,0.0,0.0
13-05-1984,0.0,0.0
14-05-1984,0.0,
15-05-1984,0.0,
16-05-1984,0.0,
17-05-1984,0.0,
18-05-1984,0.0,
19-05-1984,0.0,
20-05-1984,0.17,
21-05-1984,0.34,
22-05-1984,0.51,
23-05-1984,0.68,
24-05-1984,1.18,
25-05-1984,2.51,
26-05-1984,2.6,
27-05-1984,2.69,
28-05-1984,2.78,
29-05-1984,2.42,
30-05-1984,2.79,
31-05-1984,3.45,
01-06-1984,3.32,
02-06-1984,3.51,
03-06-1984,3.7,
04-06-1984,3.89,
05-06-1984,4.38,
06-06-1984,4.18,
07-06-1984,6.08,
08-06-1984,5.15,
09-06-1984,5.34,
10-06-1984,5.53,
11-06-1984,5.72,
12-06-1984,5.14,
13-06-1984,7.06,
14-06-1984,7.15,
15-06-1984,7.91,
16-06-1984,8.28,
17-06-1984,8.64,
18-06-1984,9.0,
19-06-1984,9.8,
20-06-1984,10.61,
21-06-1984,11.42,
22-06-1984,11.61,
23-06-1984,11.8,
24-06-1984,11.99,
25-06-1984,12.18,
26-06-1984,12.57,
27-06-1984,12.95,
28-06-1984,13.33,
29-06-1984,14.35,
30-06-1984,15.37,
01-07-1984,16.38,
02-07-1984,17.4,
03-07-1984,18.42,
04-07-1984,18.89,
05-07-1984,19.35,
06-07-1984,19.82,
07-07-1984,20.05,
08-07-1984,20.28,
09-07-1984,20.51,
10-07-1984,21.16,
11-07-1984,21.81,
12-07-1984,22.46,
13-07-1984,23.1,
14-07-1984,23.75,
15-07-1984,24.4,
16-07-1984,25.05,
17-07-1984,25.69,
18-07-1984,26.34,
19-07-1984,26.13,
20-07-1984,25.92,
21-07-1984,25.7,
22-07-1984,25.49,
23-07-1984,25.28,
24-07-1984,25.63,
25-07-1984,25.98,
26-07-1984,26.32,
27-07-1984,26.67,
28-07-1984,27.02,
29-07-1984,27.37,
30-07-1984,27.72,
31-07-1984,28.06,
01-08-1984,27.79,
02-08-1984,27.51,
03-08-1984,27.23,
04-08-1984,26.95,
05-08-1984,26.67,
06-08-1984,26.4,
07-08-1984,26.12,
08-08-1984,25.84,
09-08-1984,25.56,
10-08-1984,25.28,
11-08-1984,25.31,
12-08-1984,25.34,
13-08-1984,25.36,
14-08-1984,25.39,
15-08-1984,24.32,
16-08-1984,23.26,
17-08-1984,22.19,
18-08-1984,21.13,
19-08-1984,20.06,
20-08-1984,19.0,
21-08-1984,17.93,
22-08-1984,18.02,
23-08-1984,18.1,
24-08-1984,18.19,
25-08-1984,18.27,
26-08-1984,18.35,
27-08-1984,18.44,
28-08-1984,18.52,
29-08-1984,18.6,
30-08-1984,18.69,
31-08-1984,18.77,
01-09-1984,18.86,
02-09-1984,18.94,
03-09-1984,19.02,
04-09-1984,19.11,
05-09-1984,19.65,
06-09-1984,20.2,
07-09-1984,20.74,
08-09-1984,21.28,
09-09-1984,21.83,
10-09-1984,22.37,
11-09-1984,22.92,
12-09-1984,22.27,
13-09-1984,21.62,
14-09-1984,20.97,
15-09-1984,20.33,
16-09-1984,19.68,
17-09-1984,19.03,
18-09-1984,18.38,
19-09-1984,17.73,
20-09-1984,17.67,
21-09-1984,17.6,
22-09-1984,17.53,
23-09-1984,17.47,
24-09-1984,17.4,
25-09-1984,17.33,
26-09-1984,17.27,
27-09-1984,17.2,
28-09-1984,17.13,
29-09-1984,17.07,
30-09-1984,17.0,
01-10-1984,16.18,
02-10-1984,15.36,
03-10-1984,14.54,
04-10-1984,13.72,
05-10-1984,12.9,
06-10-1984,13.07,
07-10-1984,13.23,
08-10-1984,13.4,
09-10-1984,13.57,
10-10-1984,13.73,
11-10-1984,13.9,
12-10-1984,13.58,
13-10-1984,13.27,
14-10-1984,12.95,
15-10-1984,12.63,
16-10-1984,12.31,
17-10-1984,12.0,
18-10-1984,11.68,
19-10-1984,11.36,
20-10-1984,11.04,
21-10-1984,10.72,
22-10-1984,10.41,
23-10-1984,10.09,
24-10-1984,9.9,
25-10-1984,9.7,
26-10-1984,9.51,
27-10-1984,9.32,
28-10-1984,9.13,
29-10-1984,8.93,
30-10-1984,8.74,
31-10-1984,8.55,
01-11-1984,8.36,
02-11-1984,8.27,
03-11-1984,8.19,
04-11-1984,8.11,
05-11-1984,8.02,
06-11-1984,7.94,
07-11-1984,7.86,
08-11-1984,7.77,
09-11-1984,7.69,
10-11-1984,7.69,
11-11-1984,7.69,
12-11-1984,7.69,
13-11-1984,7.69,
14-11-1984,7.07,
15-11-1984,6.44,
16-11-1984,5.81,
17-11-1984,5.18,
18-11-1984,4.55,
19-11-1984,3.93,
20-11-1984,3.3,
21-11-1984,3.48,
22-11-1984,3.67,
23-11-1984,3.85,
24-11-1984,4.04,
25-11-1984,4.22,
26-11-1984,4.41,
27-11-1984,4.59,
28-11-1984,4.68,
29-11-1984,4.77,
30-11-1984,4.85,
01-12-1984,4.94,
02-12-1984,5.03,
03-12-1984,5.11,
04-12-1984,5.2,
05-12-1984,5.29,
06-12-1984,5.37,
07-12-1984,5.46,
08-12-1984,5.34,
09-12-1984,5.21,
10-12-1984,5.09,
11-12-1984,4.97,
12-12-1984,4.84,
13-12-1984,4.72,
14-12-1984,4.52,
15-12-1984,4.31,
16-12-1984,4.11,
17-12-1984,3.91,
18-12-1984,3.7,
19-12-1984,3.5,
20-12-1984,3.3,
21-12-1984,3.24,
22-12-1984,3.19,
23-12-1984,3.13,
24-12-1984,3.08,
25-12-1984,3.02,
26-12-1984,2.97,
27-12-1984,2.91,
28-12-1984,2.86,
29-12-1984,2.7,
30-12-1984,2.55,
31-12-1984,2.39,
01-01-1985,2.23,
02-01-1985,2.08,
03-01-1985,1.92,
04-01-1985,1.89,
05-01-1985,1.86,
06-01-1985,1.83,
07-01-1985,1.79,
08-01-1985,1.76,
09-01-1985,1.73,
10-01-1985,1.7,
11-01-1985,1.67,
12-01-1985,1.64,
13-01-1985,1.6,
14-01-1985,1.57,
15-01-1985,1.52,
16-01-1985,1.47,
17-01-1985,1.42,
18-01-1985,1.38,
19-01-1985,1.33,
20-01-1985,1.28,
21-01-1985,1.23,
22-01-1985,1.18,
23-01-1985,1.13,
24-01-1985,1.08,
25-01-1985,1.06,
26-01-1985,1.03,
27-01-1985,1.0,
28-01-1985,0.98,
29-01-1985,0.95,
30-01-1985,0.92,
31-01-1985,0.9,
01-02-1985,0.87,
02-02-1985,0.71,
03-02-1985,0.55,
04-02-1985,0.4,
05-02-1985,0.43,
06-02-1985,0.46,
07-02-1985,0.49,
08-02-1985,0.52,
09-02-1985,0.55,
10-02-1985,0.58,
11-02-1985,0.61,
12-02-1985,0.64,
13-02-1985,0.67,
14-02-1985,0.7,
15-02-1985,0.66,
16-02-1985,0.62,
17-02-1985,0.58,
18-02-1985,0.55,
19-02-1985,0.51,
20-02-1985,0.47,
21-02-1985,0.43,
22-02-1985,0.4,
23-02-1985,0.37,
24-02-1985,0.35,
25-02-1985,0.32,
26-02-1985,0.3,
27-02-1985,0.28,
28-02-1985,0.25,
01-03-1985,0.23,
02-03-1985,0.21,
03-03-1985,0.19,
04-03-1985,0.17,
05-03-1985,0.15,
06-03-1985,0.13,
07-03-1985,0.14,
08-03-1985,0.14,
09-03-1985,0.15,
10-03-1985,0.15,
11-03-1985,0.16,
12-03-1985,0.17,
13-03-1985,0.17,
14-03-1985,0.18,
15-03-1985,0.19,
16-03-1985,0.19,
17-03-1985,0.2,
18-03-1985,0.21,
19-03-1985,0.21,
20-03-1985,0.16,
21-03-1985,0.15,
22-03-1985,0.15,
23-03-1985,0.14,
24-03-1985,0.13,
25-03-1985,0.13,
26-03-1985,0.12,
27-03-1985,0.11,
28-03-1985,0.1,
29-03-1985,0.1,
30-03-1985,0.09,
31-03-1985,0.08,
01-04-1985,0.08,
02-04-1985,0.07,
03-04-1985,0.06,
04-04-1985,0.05,
05-04-1985,0.04,
06-04-1985,0.04,
07-04-1985,0.03,
08-04-1985,0.02,
09-04-1985,0.01,
10-04-1985,0.0,
11-04-1985,0.01,
12-04-1985,0.03,
13-04-1985,0.04,
14-04-1985,0.05,
15-04-1985,0.06,
16-04-1985,0.07,
17-04-1985,0.09,
18-04-1985,0.1,
19-04-1985,0.11,
20-04-1985,0.12,
21-04-1985,0.14,
22-04-1985,0.15,
23-04-1985,0.16,
24-04-1985,0.17,
25-04-1985,0.18,
26-04-1985,0.2,
27-04-1985,0.21,
28-04-1985,0.22,
29-04-1985,0.23,
30-04-1985,0.24,
01-05-1985,0.26,
02-05-1985,0.27,
03-05-1985,0.28,
04-05-1985,0.29,
05-05-1985,0.31,
06-05-1985,0.32,
07-05-1985,0.33,
08-05-1985,0.34,
09-05-1985,0.35,
10-05-1985,0.37,
11-05-1985,0.38,
12-05-1985,0.39,
13-05-1985,0.4,
14-05-1985,0.42,
15-05-1985,0.43,
16-05-1985,0.44,
17-05-1985,0.45,
18-05-1985,0.46,
19-05-1985,0.48,
20-05-1985,0.49,
21-05-1985,0.5,
22-05-1985,0.51,
23-05-1985,0.53,
24-05-1985,0.54,
25-05-1985,0.55,
26-05-1985,0.56,
27-05-1985,0.57,
28-05-1985,0.59,
29-05-1985,0.6,
30-05-1985,0.61,
31-05-1985,0.62,
01-06-1985,0.63,
02-06-1985,0.65,
03-06-1985,0.66,
04-06-1985,0.67,
05-06-1985,0.68,
06-06-1985,0.7,
07-06-1985,0.71,
08-06-1985,0.72,
09-06-1985,0.73,
10-06-1985,0.74,
11-06-1985,0.76,
12-06-1985,0.77,
13-06-1985,0.78,
14-06-1985,0.79,
15-06-1985,0.81,
16-06-1985,0.82,
17-06-1985,0.83,
18-06-1985,0.84,
19-06-1985,0.85,
20-06-1985,0.87,
21-06-1985,0.88,
22-06-1985,0.89,
23-06-1985,0.9,
24-06-1985,0.92,
25-06-1985,0.93,
26-06-1985,0.94,
27-06-1985,0.95,
28-06-1985,0.96,
29-06-1985,0.98,
30-06-1985,0.99,
01-07-1985,1.0,
02-07-1985,1.01,
03-07-1985,1.03,
04-07-1985,1.04,
05-07-1985,1.05,
06-07-1985,1.06,
07-07-1985,1.07,
08-07-1985,1.09,
09-07-1985,1.08,
10-07-1985,1.08,
11-07-1985,1.08,
12-07-1985,1.34,
13-07-1985,1.61,
14-07-1985,1.87,
15-07-1985,2.14,
16-07-1985,2.4,
17-07-1985,2.67,
18-07-1985,3.08,
19-07-1985,3.5,
20-07-1985,3.92,
21-07-1985,4.33,
22-07-1985,4.75,
23-07-1985,5.17,
24-07-1985,5.74,
25-07-1985,6.05,
26-07-1985,6.36,
27-07-1985,6.67,
28-07-1985,6.98,
29-07-1985,7.28,
30-07-1985,7.36,
31-07-1985,8.4,
01-08-1985,8.39,
02-08-1985,8.38,
03-08-1985,8.55,
04-08-1985,8.72,
05-08-1985,8.89,
06-08-1985,9.24,
07-08-1985,9.49,
08-08-1985,9.34,
09-08-1985,9.38,
10-08-1985,9.43,
11-08-1985,9.47,
12-08-1985,9.51,
13-08-1985,9.7,
14-08-1985,9.9,
15-08-1985,9.85,
16-08-1985,9.8,
17-08-1985,10.1,
18-08-1985,10.4,
19-08-1985,10.71,
20-08-1985,10.74,
21-08-1985,10.81,
22-08-1985,10.88,
23-08-1985,10.95,
24-08-1985,11.02,
25-08-1985,11.09,
26-08-1985,11.16,
27-08-1985,11.23,
28-08-1985,11.3,
29-08-1985,11.37,
30-08-1985,11.44,
31-08-1985,11.57,
01-09-1985,11.7,
02-09-1985,11.82,
03-09-1985,11.95,
04-09-1985,12.08,
05-09-1985,12.2,
06-09-1985,12.33,
07-09-1985,12.46,
08-09-1985,12.58,
09-09-1985,11.54,
10-09-1985,10.5,
11-09-1985,9.69,
12-09-1985,8.87,
13-09-1985,8.98,
14-09-1985,9.09,
15-09-1985,9.19,
16-09-1985,9.3,
17-09-1985,9.02,
18-09-1985,8.74,
19-09-1985,8.46,
20-09-1985,8.26,
21-09-1985,8.07,
22-09-1985,7.88,
23-09-1985,7.68,
24-09-1985,7.69,
25-09-1985,7.7,
26-09-1985,7.71,
27-09-1985,7.71,
28-09-1985,7.72,
29-09-1985,7.73,
30-09-1985,7.73,
01-10-1985,7.74,
02-10-1985,7.75,
03-10-1985,7.19,
04-10-1985,6.63,
05-10-1985,6.56,
06-10-1985,6.49,
07-10-1985,6.42,
08-10-1985,6.35,
09-10-1985,6.28,
10-10-1985,6.12,
11-10-1985,5.88,
12-10-1985,5.64,
13-10-1985,5.4,
14-10-1985,5.16,
15-10-1985,5.02,
16-10-1985,4.89,
17-10-1985,4.75,
18-10-1985,4.61,
19-10-1985,4.47,
20-10-1985,4.33,
21-10-1985,4.19,
22-10-1985,4.05,
23-10-1985,3.92,
24-10-1985,3.78,
25-10-1985,3.64,
26-10-1985,3.5,
27-10-1985,3.36,
28-10-1985,3.22,
29-10-1985,2.91,
30-10-1985,2.59,
31-10-1985,2.28,
01-11-1985,1.96,
02-11-1985,1.91,
03-11-1985,1.86,
04-11-1985,1.81,
05-11-1985,1.76,
06-11-1985,1.71,
07-11-1985,1.66,
08-11-1985,1.61,
09-11-1985,1.56,
10-11-1985,1.51,
11-11-1985,1.46,
12-11-1985,1.4,
13-11-1985,1.34,
14-11-1985,1.27,
15-11-1985,1.21,
16-11-1985,1.15,
17-11-1985,1.09,
18-11-1985,1.02,
19-11-1985,0.96,
20-11-1985,0.92,
21-11-1985,0.87,
22-11-1985,0.83,
23-11-1985,0.78,
24-11-1985,0.74,
25-11-1985,0.69,
26-11-1985,0.65,
27-11-1985,0.62,
28-11-1985,0.59,
29-11-1985,0.56,
30-11-1985,0.53,
01-12-1985,0.5,
02-12-1985,0.47,
03-12-1985,0.44,
04-12-1985,0.41,
05-12-1985,0.4,
06-12-1985,0.38,
07-12-1985,0.36,
08-12-1985,0.35,
09-12-1985,0.33,
10-12-1985,0.31,
11-12-1985,0.3,
12-12-1985,0.28,
13-12-1985,0.28,
14-12-1985,0.28,
15-12-1985,0.29,
16-12-1985,0.29,
17-12-1985,0.29,
18-12-1985,0.29,
19-12-1985,0.3,
20-12-1985,0.28,
21-12-1985,0.26,
22-12-1985,0.24,
23-12-1985,0.23,
24-12-1985,0.21,
25-12-1985,0.19,
26-12-1985,0.18,
27-12-1985,0.16,
28-12-1985,0.14,
29-12-1985,0.13,
30-12-1985,0.11,
31-12-1985,0.09,
01-01-1986,0.09,
02-01-1986,0.09,
03-01-1986,0.09,
04-01-1986,0.08,
05-01-1986,0.08,
06-01-1986,0.08,
07-01-1986,0.08,
08-01-1986,0.07,
09-01-1986,0.07,
10-01-1986,0.07,
11-01-1986,0.06,
12-01-1986,0.06,
13-01-1986,0.06,
14-01-1986,0.05,
15-01-1986,0.05,
16-01-1986,0.05,
17-01-1986,0.05,
18-01-1986,0.05,
19-01-1986,0.05,
20-01-1986,0.05,
21-01-1986,0.05,
22-01-1986,0.05,
23-01-1986,0.05,
24-01-1986,0.06,
25-01-1986,0.06,
26-01-1986,0.06,
27-01-1986,0.06,
28-01-1986,0.06,
29-01-1986,0.06,
30-01-1986,0.06,
31-01-1986,0.06,
01-02-1986,0.06,
02-02-1986,0.06,
03-02-1986,0.06,
04-02-1986,0.06,
05-02-1986,0.06,
06-02-1986,0.07,
07-02-1986,0.08,
08-02-1986,0.09,
09-02-1986,0.11,
10-02-1986,0.12,
11-02-1986,0.13,
12-02-1986,0.14,
13-02-1986,0.13,
14-02-1986,0.12,
15-02-1986,0.1,
16-02-1986,0.09,
17-02-1986,0.08,
18-02-1986,0.07,
19-02-1986,0.06,
20-02-1986,0.05,
21-02-1986,0.04,
22-02-1986,0.03,
23-02-1986,0.02,
24-02-1986,0.01,
25-02-1986,0.0,
26-02-1986,0.0,
27-02-1986,0.0,
28-02-1986,0.0,
01-03-1986,0.0,
02-03-1986,0.0,
03-03-1986,0.0,
04-03-1986,0.0,
05-03-1986,0.0,
06-03-1986,0.0,
07-03-1986,0.0,
08-03-1986,0.0,
09-03-1986,0.0,
10-03-1986,0.0,
11-03-1986,0.0,
12-03-1986,0.0,
13-03-1986,0.0,
14-03-1986,0.0,
15-03-1986,0.0,
16-03-1986,0.0,
17-03-1986,0.0,
18-03-1986,0.0,
19-03-1986,0.0,
20-03-1986,0.0,
21-03-1986,0.0,
22-03-1986,0.0,
23-03-1986,0.0,
24-03-1986,0.0,
25-03-1986,0.0,
26-03-1986,0.0,
27-03-1986,0.0,
28-03-1986,0.0,
29-03-1986,0.0,
30-03-1986,0.0,
31-03-1986,0.0,
01-04-1986,0.0,
02-04-1986,0.0,
03-04-1986,0.0,
04-04-1986,0.0,
05-04-1986,0.0,
06-04-1986,0.0,
07-04-1986,0.0,
08-04-1986,0.0,
09-04-1986,0.0,
10-04-1986,0.0,
11-04-1986,0.0,
12-04-1986,0.0,
13-04-1986,0.0,
14-04-1986,0.0,
15-04-1986,0.0,
16-04-1986,0.0,
17-04-1986,0.0,
18-04-1986,0.0,
19-04-1986,0.0,
20-04-1986,0.0,
21-04-1986,0.0,
22-04-1986,0.0,
23-04-1986,0.0,
24-04-1986,0.0,
25-04-1986,0.0,
26-04-1986,0.0,
27-04-1986,0.0,
28-04-1986,0.0,
29-04-1986,0.0,
30-04-1986,0.0,
01-05-1986,0.0,
02-05-1986,0.0,
03-05-1986,0.0,
04-05-1986,0.0,
05-05-1986,0.0,
06-05-1986,0.0,
07-05-1986,0.0,
08-05-1986,0.0,
09-05-1986,0.0,
10-05-1986,0.0,
11-05-1986,0.0,
12-05-1986,0.0,
13-05-1986,0.0,
14-05-1986,0.0,
15-05-1986,0.0,
16-05-1986,0.0,
17-05-1986,0.0,
18-05-1986,0.0,
19-05-1986,0.0,
20-05-1986,0.0,
21-05-1986,0.0,
22-05-1986,0.0,
23-05-1986,0.0,
24-05-1986,0.0,
25-05-1986,0.0,
26-05-1986,0.0,
27-05-1986,0.0,
28-05-1986,0.0,
29-05-1986,0.0,
30-05-1986,0.0,
31-05-1986,0.0,
01-06-1986,0.0,
02-06-1986,0.0,
03-06-1986,0.0,
04-06-1986,0.0,
05-06-1986,0.0,
06-06-1986,0.0,
07-06-1986,0.0,
08-06-1986,0.0,
09-06-1986,0.0,
10-06-1986,0.0,
11-06-1986,0.0,
12-06-1986,0.0,
13-06-1986,0.0,
14-06-1986,0.0,
15-06-1986,0.0,
16-06-1986,0.0,
17-06-1986,0.0,
18-06-1986,0.0,
19-06-1986,0.0,
20-06-1986,0.0,
21-06-1986,0.0,
22-06-1986,0.0,
23-06-1986,0.0,
24-06-1986,0.0,
25-06-1986,0.0,
26-06-1986,0.0,
27-06-1986,0.0,
28-06-1986,0.0,
29-06-1986,1.98,
30-06-1986,3.96,
01-07-1986,5.94,
02-07-1986,5.85,
03-07-1986,5.75,
04-07-1986,5.66,
05-07-1986,5.56,
06-07-1986,5.47,
07-07-1986,5.38,
08-07-1986,5.28,
09-07-1986,6.03,
10-07-1986,6.78,
11-07-1986,7.54,
12-07-1986,8.29,
13-07-1986,9.04,
14-07-1986,9.79,
15-07-1986,10.54,
16-07-1986,11.3,
17-07-1986,12.05,
18-07-1986,12.8,
19-07-1986,13.55,
20-07-1986,14.3,
21-07-1986,15.05,
22-07-1986,15.81,
23-07-1986,16.56,
24-07-1986,16.28,
25-07-1986,15.99,
26-07-1986,15.71,
27-07-1986,15.43,
28-07-1986,15.15,
29-07-1986,14.99,
30-07-1986,14.83,
31-07-1986,14.66,
01-08-1986,14.5,
02-08-1986,14.34,
03-08-1986,14.18,
04-08-1986,14.02,
05-08-1986,13.86,
06-08-1986,13.49,
07-08-1986,13.12,
08-08-1986,12.75,
09-08-1986,12.38,
10-08-1986,12.01,
11-08-1986,11.64,
12-08-1986,11.27,
13-08-1986,11.12,
14-08-1986,10.97,
15-08-1986,10.82,
16-08-1986,10.67,
17-08-1986,10.52,
18-08-1986,10.37,
19-08-1986,10.21,
20-08-1986,10.1,
21-08-1986,9.98,
22-08-1986,9.87,
23-08-1986,9.75,
24-08-1986,9.64,
25-08-1986,9.52,
26-08-1986,9.4,
27-08-1986,9.28,
28-08-1986,9.15,
29-08-1986,9.03,
30-08-1986,8.91,
31-08-1986,8.78,
01-09-1986,8.66,
02-09-1986,8.54,
03-09-1986,8.42,
04-09-1986,8.29,
05-09-1986,8.17,
06-09-1986,8.05,
07-09-1986,7.99,
08-09-1986,7.93,
09-09-1986,7.87,
10-09-1986,7.81,
11-09-1986,7.75,
12-09-1986,7.69,
13-09-1986,7.63,
14-09-1986,7.57,
15-09-1986,7.51,
16-09-1986,7.45,
17-09-1986,7.42,
18-09-1986,7.38,
19-09-1986,7.35,
20-09-1986,7.32,
21-09-1986,7.29,
22-09-1986,7.25,
23-09-1986,7.22,
24-09-1986,7.19,
25-09-1986,7.16,
26-09-1986,7.13,
27-09-1986,7.09,
28-09-1986,7.06,
29-09-1986,7.03,
30-09-1986,7.0,
01-10-1986,6.0,
02-10-1986,5.84,
03-10-1986,5.68,
04-10-1986,5.52,
05-10-1986,5.54,
06-10-1986,5.56,
07-10-1986,5.59,
08-10-1986,5.61,
09-10-1986,5.63,
10-10-1986,5.56,
11-10-1986,5.49,
12-10-1986,5.42,
13-10-1986,5.35,
14-10-1986,5.28,
15-10-1986,5.21,
16-10-1986,5.14,
17-10-1986,5.07,
18-10-1986,5.0,
19-10-1986,4.93,
20-10-1986,4.86,
21-10-1986,4.79,
22-10-1986,4.72,
23-10-1986,4.65,
24-10-1986,4.58,
25-10-1986,4.51,
26-10-1986,4.44,
27-10-1986,4.37,
28-10-1986,4.3,
29-10-1986,4.23,
30-10-1986,4.16,
31-10-1986,4.09,
01-11-1986,4.02,
02-11-1986,4.02,
03-11-1986,4.02,
04-11-1986,3.99,
05-11-1986,3.96,
06-11-1986,3.93,
07-11-1986,3.9,
08-11-1986,3.87,
09-11-1986,3.84,
10-11-1986,3.81,
11-11-1986,3.78,
12-11-1986,3.75,
13-11-1986,3.72,
14-11-1986,3.7,
15-11-1986,3.67,
16-11-1986,3.64,
17-11-1986,3.61,
18-11-1986,3.58,
19-11-1986,3.55,
20-11-1986,3.07,
21-11-1986,2.59,
22-11-1986,2.11,
23-11-1986,1.63,
24-11-1986,1.15,
25-11-1986,1.15,
26-11-1986,1.15,
27-11-1986,1.14,
28-11-1986,1.14,
29-11-1986,1.14,
30-11-1986,1.13,
01-12-1986,1.13,
02-12-1986,1.13,
03-12-1986,1.12,
04-12-1986,1.12,
05-12-1986,1.12,
06-12-1986,1.11,
07-12-1986,1.11,
08-12-1986,1.11,
09-12-1986,1.1,
10-12-1986,1.1,
11-12-1986,1.1,
12-12-1986,1.09,
13-12-1986,1.09,
14-12-1986,1.09,
15-12-1986,1.08,
16-12-1986,1.08,
17-12-1986,1.08,
18-12-1986,1.07,
19-12-1986,1.07,
20-12-1986,1.07,
21-12-1986,1.06,
22-12-1986,1.06,
23-12-1986,1.06,
24-12-1986,1.05,
25-12-1986,1.05,
26-12-1986,1.05,
27-12-1986,1.04,
28-12-1986,1.04,
29-12-1986,1.04,
30-12-1986,1.03,
31-12-1986,1.03,
01-01-1987,1.03,
02-01-1987,1.03,
03-01-1987,1.03,
04-01-1987,1.03,
05-01-1987,1.03,
06-01-1987,1.03,
07-01-1987,1.02,
08-01-1987,1.02,
09-01-1987,1.02,
10-01-1987,1.02,
11-01-1987,1.02,
12-01-1987,1.02,
13-01-1987,1.02,
14-01-1987,1.02,
15-01-1987,1.02,
16-01-1987,1.02,
17-01-1987,1.01,
18-01-1987,1.01,
19-01-1987,1.01,
20-01-1987,1.01,
21-01-1987,1.01,
22-01-1987,1.01,
23-01-1987,1.01,
24-01-1987,1.01,
25-01-1987,1.01,
26-01-1987,1.01,
27-01-1987,1.0,
28-01-1987,1.0,
