"date","discharge","water level"
"1989-09-03",194.48,0.960778082
"1989-09-04",195.94,0.959483212
"1989-09-05",194.59,0.969412517
"1989-09-06",192.65,0.960232972
"1989-09-07",189.06,0.946969874
"1989-09-08",189.77,0.922199272
"1989-09-09",189.12,0.92712186
"1989-09-10",188.37,0.922615721
"1989-09-11",187.89,0.917404047
"1989-09-12",185.19,0.914061637
"1989-09-13",186.38,0.895158655
"1989-09-14",185.6,0.903511409
"1989-09-15",183.81,0.898040332
"1989-09-16",183.24,0.88542951
"1989-09-17",184.1,0.881397441
"1989-09-18",180.75,0.887477874
"1989-09-19",179.69,0.86368999
"1989-09-20",177.45,0.856105117
"1989-09-21",176.2,0.839983445
"1989-09-22",175.22,0.830931274
"1989-09-23",174.93,0.823806135
"1989-09-24",171.48,0.821692884
"1989-09-25",171.57,0.796382513
"1989-09-26",168.91,0.797046806
"1989-09-27",170.42,0.777320793
"1989-09-28",169.32,0.788542193
"1989-09-29",166.82,0.780373817
"1989-09-30",165,0.761685808
"1989-10-01",164.84,0.747971403
"1989-10-02",163.6,0.746761273
"1989-10-03",161.56,0.737358054
"1989-10-04",159.23,0.721792082
"1989-10-05",159,0.70386463
"1989-10-06",158.78,0.702086257
"1989-10-07",158.55,0.700383729
"1989-10-08",158.47,0.698602266
"1989-10-09",158.47,0.697982256
"1989-10-10",155.15,0.697982256
"1989-10-11",151.9,0.672081146
"1989-10-12",148.72,0.646396953
"1989-10-13",146.69,0.620941552
"1989-10-14",144,0.604519645
"1989-10-15",143.21,0.582547036
"1989-10-16",143.28,0.576047531
"1989-10-17",141.16,0.576624299
"1989-10-18",140.8,0.559081384
"1989-10-19",140.04,0.556086862
"1989-10-20",139.11,0.54975013
"1989-10-21",138.49,0.541968165
"1989-10-22",136.98,0.536763064
"1989-10-23",136.34,0.524028255
"1989-10-24",136.17,0.518605745
"1989-10-25",136.4,0.517162873
"1989-10-26",133.54,0.519114741
"1989-10-27",132.43,0.49470466
"1989-10-28",132.91,0.485148385
"1989-10-29",130.75,0.489286549
"1989-10-30",128.18,0.470595545
"1989-10-31",128.22,0.448121427
"1989-11-01",128.03,0.448473208
"1989-11-02",127.57,0.446801684
"1989-11-03",126.53,0.442748896
"1989-11-04",125.39,0.433554899
"1989-11-05",124.43,0.423426766
"1989-11-06",124.06,0.414856746
"1989-11-07",123.42,0.41154361
"1989-11-08",123.49,0.405799415
"1989-11-09",122.23,0.406428514
"1989-11-10",122.04,0.395073442
"1989-11-11",122.31,0.393355393
"1989-11-12",122.07,0.395796377
"1989-11-13",123.62,0.393626765
"1989-11-14",125,0.4075963
"1989-11-15",124.57,0.419949747
"1989-11-16",123.27,0.416108894
"1989-11-17",122,0.40445066
"1989-11-18",121.15,0.392993505
"1989-11-19",120.83,0.385287375
"1989-11-20",119.96,0.382378292
"1989-11-21",119.26,0.374447083
"1989-11-22",117.59,0.368041994
"1989-11-23",116.72,0.352675136
"1989-11-24",116.39,0.34462101
"1989-11-25",116.42,0.341557193
"1989-11-26",113.46,0.341835923
"1989-11-27",113.76,0.314138805
"1989-11-28",113.56,0.316964127
"1989-11-29",113.76,0.315081039
"1989-11-30",113.84,0.316964127
"1989-12-01",109.27,0.317716847
"1989-12-02",108.32,0.274238886
"1989-12-03",108.16,0.265076042
"1989-12-04",107.32,0.263528515
"1989-12-05",106.73,0.255383463
"1989-12-06",104.82,0.24964179
"1989-12-07",102.64,0.230935515
"1989-12-08",102.85,0.20935921
"1989-12-09",101.3,0.211448282
"1989-12-10",103.07,0.195974933
"1989-12-11",102.07,0.213634389
"1989-12-12",102.2,0.203677344
"1989-12-13",105.77,0.204974695
"1989-12-14",105.18,0.240262506
"1989-12-15",102.89,0.234475299
"1989-12-16",102.96,0.211845942
"1989-12-17",100.82,0.212541648
"1989-12-18",100.84,0.191157678
"1989-12-19",100.96,0.191358639
"1989-12-20",101.08,0.192563965
"1989-12-21",98.638,0.193768531
"1989-12-22",99.371,0.169104804
"1989-12-23",100.1,0.176541474
"1989-12-24",101,0.183908947
"1989-12-25",102.72,0.192965572
"1989-12-26",105,0.210155316
"1989-12-27",108.19,0.232706224
"1989-12-28",103,0.263818772
"1989-12-29",104.4,0.21293908
"1989-12-30",104.21,0.226797481
"1989-12-31",103.9,0.224922572
"1990-01-01",106.3,0.221859563
"1990-01-02",112.35,0.245446325
"1990-01-03",114.66,0.303648941
"1990-01-04",113.04,0.325415334
"1990-01-05",109.88,0.310176382
"1990-01-06",111.26,0.280099438
"1990-01-07",113.79,0.293292171
"1990-01-08",119.01,0.317246431
"1990-01-09",125.21,0.365749318
"1990-01-10",128.02,0.42182276
"1990-01-11",132.98,0.44671367
"1990-01-12",140.5,0.489889301
"1990-01-13",144.29,0.553587951
"1990-01-14",145.1,0.584927585
"1990-01-15",147.31,0.591561582
"1990-01-16",150.37,0.609549623
"1990-01-17",150.41,0.634190165
"1990-01-18",153,0.634510251
"1990-01-19",155.93,0.655127112
"1990-01-20",152.26,0.678196532
"1990-01-21",148.67,0.649258304
"1990-01-22",152.39,0.620538698
"1990-01-23",164.39,0.650290562
"1990-01-24",169.51,0.743353883
"1990-01-25",172.46,0.781787074
"1990-01-26",176.15,0.803604252
"1990-01-27",180.33,0.830568349
"1990-01-28",191.15,0.860688028
"1990-01-29",197.18,0.9366562
"1990-01-30",203.93,0.977808394
"1990-01-31",205.44,1.022925616
"1990-02-01",209.82,1.032886018
"1990-02-02",212.35,1.061511864
"1990-02-03",214.42,1.0778702
"1990-02-04",215.87,1.091160045
"1990-02-05",217.41,1.100419534
"1990-02-06",218.52,1.110209317
"1990-02-07",220.55,1.117237469
"1990-02-08",226.51,1.130030454
"1990-02-09",232.46,1.16714869
"1990-02-10",237.54,1.2035675
"1990-02-11",242.64,1.2341756
"1990-02-12",248.79,1.264469391
"1990-02-13",251.07,1.300440033
"1990-02-14",253.87,1.313624148
"1990-02-15",263.05,1.329705678
"1990-02-16",279.57,1.381607139
"1990-02-17",285.99,1.471999436
"1990-02-18",289.77,1.506145642
"1990-02-19",299.33,1.526005665
"1990-02-20",312.2,1.575452046
"1990-02-21",310.52,1.640327708
"1990-02-22",319.19,1.631965346
"1990-02-23",333.19,1.674789776
"1990-02-24",345.06,1.742264019
"1990-02-25",360.01,1.79793689
"1990-02-26",384.68,1.866173086
"1990-02-27",386.65,1.974521036
"1990-02-28",398.21,1.982957986
"1990-03-01",404.07,2.031858489
"1990-03-02",404.99,2.056260803
"1990-03-03",415.3,1.97
"1990-03-04",410.99,1.97
"1990-03-05",409.09,1.96
"1990-03-06",407.13,1.95
"1990-03-07",402.79,1.94
"1990-03-08",398.22,1.94
"1990-03-09",394.08,1.93
"1990-03-10",393.52,1.93
"1990-03-11",395.74,1.93
"1990-03-12",391.41,1.93
"1990-03-13",388.53,1.92
"1990-03-14",389.32,1.92
"1990-03-15",388.76,1.91
"1990-03-16",384.93,1.91
"1990-03-17",391.42,1.93
"1990-03-18",391.55,1.93
"1990-03-19",392,1.94
"1990-03-20",389.05,1.94
"1990-03-21",388.17,1.93
"1990-03-22",388.56,1.94
"1990-03-23",388.74,1.95
"1990-03-24",394.07,1.97
"1990-03-25",395.58,1.98
"1990-03-26",397.8,1.99
"1990-03-27",398.18,1.99
"1990-03-28",392.84,1.98
"1990-03-29",390.3,1.97
"1990-03-30",387.05,1.97
"1990-03-31",384.17,1.96
"1990-04-01",383.28,1.95
"1990-04-02",381.92,1.95
"1990-04-03",379.58,1.94
"1990-04-04",383.29,1.95
"1990-04-05",393.19,1.99
"1990-04-06",389.56,1.98
"1990-04-07",394.5,1.99
"1990-04-08",396.14,2.01
"1990-04-09",398.43,2.02
"1990-04-10",399.47,2.02
"1990-04-11",406.05,2.03
"1990-04-12",409.55,2.05
"1990-04-13",411,2.05
"1990-04-14",414.43,2.07
"1990-04-15",416.8,2.07
"1990-04-16",418.45,2.08
"1990-04-17",425.26,2.09
"1990-04-18",429.18,2.11
"1990-04-19",427.81,2.13
"1990-04-20",430.7,2.15
"1990-04-21",434.91,2.17
"1990-04-22",437.87,2.2
"1990-04-23",443.24,2.24
"1990-04-24",450.02,2.26
"1990-04-25",458.16,2.27
"1990-04-26",461,2.31
"1990-04-27",468.14,2.32
"1990-04-28",474.37,2.35
"1990-04-29",477.93,2.38
"1990-04-30",482.92,2.4
"1990-05-01",487.96,2.42
"1990-05-02",495.48,2.45
"1990-05-03",505.55,2.48
"1990-05-04",515.27,2.51
"1990-05-05",531.52,2.55
"1990-05-06",536.02,2.57
"1990-05-07",552.66,2.6
"1990-05-08",544.15,2.62
"1990-05-09",547.45,2.62
"1990-05-10",546.62,2.62
"1990-05-11",536.6,
"1990-05-12",526.77,
"1990-05-13",517.12,
"1990-05-14",507.64,2.53
"1990-05-15",494.01,2.5
"1990-05-16",488.48,2.46
"1990-05-17",475.01,2.43
"1990-05-18",459.16,2.39
"1990-05-19",457.47,2.35
"1990-05-20",452.89,2.31
"1990-05-21",437.91,2.26
"1990-05-22",431.34,2.23
"1990-05-23",418.48,2.19
"1990-05-24",413.58,2.14
"1990-05-25",398.4,2.1
"1990-05-26",390.59,2.06
"1990-05-27",378.07,2.01
"1990-05-28",369.72,1.96
"1990-05-29",350.99,1.92
"1990-05-30",341.45,1.87
"1990-05-31",340.94,1.84
"1990-06-01",332.93,1.8
"1990-06-02",332.09,1.77
"1990-06-03",323.49,1.73
"1990-06-04",313.58,1.7
"1990-06-05",307.23,1.66
"1990-06-06",304.49,1.63
"1990-06-07",298.92,1.61
"1990-06-08",295.3,1.58
"1990-06-09",290.42,1.57
"1990-06-10",286.72,1.55
"1990-06-11",280.45,1.53
"1990-06-12",279.61,1.5
"1990-06-13",280.22,1.49
"1990-06-14",279.2,1.47
"1990-06-15",276.2,1.46
"1990-06-16",274.08,1.44
"1990-06-17",274.47,1.43
"1990-06-18",269.31,1.42
"1990-06-19",263.46,1.41
"1990-06-20",260.47,1.4
"1990-06-21",257.08,1.39
"1990-06-22",253.41,1.38
"1990-06-23",251.36,1.37
"1990-06-24",250.22,1.36
"1990-06-25",248.24,1.35
"1990-06-26",245.72,1.34
"1990-06-27",244.46,1.33
"1990-06-28",243,1.32
"1990-06-29",239.59,1.31
"1990-06-30",238.8,1.3
"1990-07-01",237.57,1.29
"1990-07-02",234.44,1.28
"1990-07-03",228.7,1.27
"1990-07-04",225.85,1.26
"1990-07-05",226.64,1.25
"1990-07-06",225.76,1.24
"1990-07-07",225.37,1.23
"1990-07-08",223.76,1.22
"1990-07-09",221.15,1.21
"1990-07-10",219.03,1.2
"1990-07-11",217.75,1.18
"1990-07-12",215.77,1.16
"1990-07-13",213.9,1.15
"1990-07-14",212.14,1.12
"1990-07-15",210.1,1.1
"1990-07-16",209.16,1.08
"1990-07-17",206.48,1.06
"1990-07-18",204.04,1.04
"1990-07-19",202.83,1.02
"1990-07-20",199.45,1.01
"1990-07-21",196.72,1
"1990-07-22",194.9,0.98
"1990-07-23",192.9,0.96
"1990-07-24",191.35,0.95
"1990-07-25",189.85,0.94
"1990-07-26",188.02,0.93
"1990-07-27",186.3,0.92
"1990-07-28",185.1,0.9
"1990-07-29",184.5,0.9
"1990-07-30",182.69,0.89
"1990-07-31",180.65,0.88
"1990-08-01",178.89,0.88
"1990-08-02",177.85,0.86
"1990-08-03",176.98,0.86
"1990-08-04",176.07,0.85
"1990-08-05",174.65,0.85
"1990-08-06",173.45,0.84
"1990-08-07",172.3,0.83
"1990-08-08",171.04,0.83
"1990-08-09",170.26,0.82
"1990-08-10",169.29,0.82
"1990-08-11",168.34,0.81
"1990-08-12",166.43,0.8
"1990-08-13",166.19,0.79
"1990-08-14",165.28,0.78
"1990-08-15",164.92,0.78
"1990-08-16",164.32,0.77
"1990-08-17",163.54,0.77
"1990-08-18",162.76,0.76
"1990-08-19",162.2,0.76
"1990-08-20",161.54,0.76
"1990-08-21",160.79,0.75
"1990-08-22",160.11,0.74
"1990-08-23",159.8,0.74
"1990-08-24",159.28,0.73
"1990-08-25",158.52,0.72
"1990-08-26",157.61,0.72
"1990-08-27",157.14,0.71
"1990-08-28",156.39,0.7
"1990-08-29",155.69,0.7
"1990-08-30",155.54,0.7
"1990-08-31",155.47,0.69
"1990-09-01",155.41,0.68
"1990-09-02",154.55,0.68
"1990-09-03",154,0.67
"1990-09-04",153.07,
"1990-09-05",152.55,0.66
"1990-09-06",150.86,0.65
"1990-09-07",150.65,0.65
"1990-09-08",150.63,0.64
"1990-09-09",150.5,0.64
"1990-09-10",150.25,0.64
"1990-09-11",149.93,0.63
"1990-09-12",149.77,0.62
"1990-09-13",149.32,0.61
"1990-09-14",148.83,0.6
"1990-09-15",148.36,0.6
"1990-09-16",148.24,0.59
"1990-09-17",147.66,0.58
"1990-09-18",147.21,0.58
"1990-09-19",147.06,0.57
"1990-09-20",146.37,0.56
"1990-09-21",145.45,0.55
"1990-09-22",144.42,0.54
"1990-09-23",143.76,0.53
"1990-09-24",143.41,0.53
"1990-09-25",142.61,0.52
"1990-09-26",141.7,0.51
"1990-09-27",140.42,0.5
"1990-09-28",139.37,0.5
"1990-09-29",138.51,0.49
"1990-09-30",138.09,0.48
"1990-10-01",136.9,0.47
"1990-10-02",136.3,0.45
"1990-10-03",135.64,0.43
"1990-10-04",135.11,0.44
"1990-10-05",134.34,0.43
"1990-10-06",133.74,0.42
"1990-10-07",133.14,0.41
"1990-10-08",132.55,0.41
"1990-10-09",132.01,0.41
"1990-10-10",131.59,0.41
"1990-10-11",132.05,0.41
"1990-10-12",131.42,0.41
"1990-10-13",130.43,0.4
"1990-10-14",129.99,0.4
"1990-10-15",129.51,0.4
"1990-10-16",128.68,0.4
"1990-10-17",127.78,0.39
"1990-10-18",125.97,0.39
"1990-10-19",125.44,0.39
"1990-10-20",123.96,0.38
"1990-10-21",123.58,0.38
"1990-10-22",122.5,0.38
"1990-10-23",121.54,0.38
"1990-10-24",119.09,0.36
"1990-10-25",118.79,0.36
"1990-10-26",118.38,0.35
"1990-10-27",117.1,0.34
"1990-10-28",116.04,0.33
"1990-10-29",115.89,0.33
"1990-10-30",114.62,0.32
"1990-10-31",114.5,0.32
"1990-11-01",113.43,0.32
"1990-11-02",111.41,0.31
"1990-11-03",111.25,0.31
"1990-11-04",110.91,0.31
"1990-11-05",114.52,0.32
"1990-11-06",115.51,0.32
"1990-11-07",115.04,0.32
"1990-11-08",117.31,0.33
"1990-11-09",119.01,0.33
"1990-11-10",117.39,0.33
"1990-11-11",118.47,0.34
"1990-11-12",119,0.34
"1990-11-13",118.34,0.33
"1990-11-14",118.34,0.32
"1990-11-15",116.15,0.32
"1990-11-16",118.31,0.32
"1990-11-17",118.32,0.32
"1990-11-18",118.15,0.32
"1990-11-19",118.6,0.32
"1990-11-20",119.64,0.33
"1990-11-21",117.5,0.34
"1990-11-22",119.01,0.35
"1990-11-23",119.12,0.36
"1990-11-24",124.22,0.4
"1990-11-25",129.76,0.48
"1990-11-26",135.71,0.51
"1990-11-27",141.56,0.52
"1990-11-28",141.57,0.53
"1990-11-29",144.65,0.55
"1990-11-30",143.12,0.55
"1990-12-01",143.05,0.55
"1990-12-02",146.59,0.57
"1990-12-03",146.48,0.57
"1990-12-04",148.56,0.59
"1990-12-05",150.09,0.61
"1990-12-06",152.36,0.64
"1990-12-07",157.18,0.66
"1990-12-08",159.11,0.67
"1990-12-09",167.64,0.74
"1990-12-10",168.97,0.8
"1990-12-11",179.78,0.84
"1990-12-12",190.8,0.87
"1990-12-13",192.17,0.89
"1990-12-14",194.07,0.9
"1990-12-15",193.67,0.9
"1990-12-16",192.13,0.89
"1990-12-17",193.71,0.9
"1990-12-18",191.57,0.89
"1990-12-19",192.83,0.89
"1990-12-20",189.73,0.89
"1990-12-21",193.23,0.88
"1990-12-22",192.15,0.91
"1991-01-06",233.78,1.17
"1991-01-07",235.88,1.19
"1991-01-08",239.13,1.22
"1991-01-09",239.99,1.22
"1991-01-10",244.6,1.25
"1991-01-11",247.88,1.27
"1991-01-12",251.07,1.29
"1991-01-13",254.61,1.3
"1991-01-14",257.73,1.32
"1991-01-15",259.11,1.32
"1991-01-16",259.67,1.33
"1991-01-17",261.55,1.35
"1991-01-18",264.93,1.38
"1991-01-19",267.54,1.42
"1991-01-20",269.48,1.46
"1991-01-21",275.25,1.48
"1991-01-22",279.97,1.52
"1991-01-23",282.93,1.55
"1991-01-24",297.11,1.59
"1991-01-25",302.01,1.63
"1991-01-26",303.16,1.64
"1991-01-27",312.73,1.67
"1991-01-28",321.76,1.7
"1991-01-29",328.61,1.72
"1991-01-30",336.75,1.76
"1991-01-31",344.93,1.76
"1991-02-01",348.05,1.78
"1991-02-02",349.67,1.8
"1991-02-03",349.6,1.81
"1991-02-04",350.79,1.82
"1991-02-05",350.8,1.82
"1991-02-06",351.03,1.82
"1991-02-07",351.22,1.82
"1991-02-08",351.55,1.83
"1991-02-09",358.01,1.85
"1991-02-10",365.39,1.89
"1991-02-11",366.96,1.92
"1991-02-12",372.16,1.93
"1991-02-13",376.82,1.94
"1991-02-14",377.06,1.95
"1991-02-15",378.27,1.96
"1991-02-16",382.93,1.98
"1991-02-17",391.64,2
"1991-02-18",391.67,2.02
"1991-02-19",391.4,2.02
"1991-02-20",390.34,2
"1991-02-21",389.71,2
"1991-02-22",388.01,1.99
"1991-02-23",388.73,1.98
"1991-02-24",385.61,1.98
"1991-02-25",383.97,1.97
"1991-02-26",380.09,1.97
"1991-02-27",381.39,1.97
"1991-02-28",380.9,1.96
"1991-03-01",374.25,1.94
"1991-03-02",368.99,1.91
"1991-03-03",363.21,1.89
"1991-03-04",355,1.86
"1991-03-05",353.63,1.84
"1991-03-06",344.52,1.81
"1991-03-07",341.12,1.78
"1991-03-08",337.3,1.76
"1991-03-09",333.7,1.72
"1991-03-10",328.63,1.7
"1991-03-11",324.88,1.66
"1991-03-12",320.64,1.64
"1991-03-13",318.88,1.62
"1991-03-14",315.31,1.61
"1991-03-15",312.79,1.6
"1991-03-16",313.92,1.61
"1991-03-17",315.79,1.63
"1991-03-18",320.26,1.64
"1991-03-19",322.77,1.65
"1991-03-20",322.81,1.66
"1991-03-21",323.56,1.66
"1991-03-22",323.85,1.68
"1991-03-23",326.06,1.68
"1991-03-24",322.15,1.68
"1991-03-25",327.26,1.69
"1991-03-26",327.44,1.69
"1991-03-27",327.57,1.69
"1991-03-28",328.81,1.7
"1991-03-29",333.03,1.71
"1991-03-30",334.73,1.73
"1991-03-31",336.94,1.74
"1991-04-01",337.54,1.76
"1991-04-02",338.79,1.77
"1991-04-03",339.4,1.77
"1991-04-04",345.93,1.79
"1991-04-05",347.49,1.8
"1991-04-06",351.7,1.82
"1991-04-07",351.9,1.83
"1991-04-08",352.12,1.84
"1991-04-09",359.18,1.85
"1991-04-10",359.27,1.86
"1991-04-11",365.8,1.88
"1991-04-12",371.23,1.9
"1991-04-13",377.01,1.91
"1991-04-14",377.82,1.93
"1991-04-15",378.54,1.93
"1991-04-16",379.14,1.95
"1991-04-17",384.29,1.96
"1991-04-18",385.77,1.96
"1991-04-19",386.85,1.97
"1991-04-20",388.13,1.97
"1991-04-21",390.74,1.97
"1991-04-22",392.23,1.97
"1991-04-23",392.25,1.98
"1991-04-24",388.21,1.97
"1991-04-25",382.38,1.97
"1991-04-26",377.96,1.97
"1991-04-27",373.15,1.96
"1991-04-28",373,1.96
"1991-04-29",372.08,1.95
"1991-04-30",368.33,1.94
"1991-05-01",366.11,1.93
"1991-05-02",362.78,1.92
"1991-05-03",360.53,1.9
"1991-05-04",356.92,1.89
"1991-05-05",352.63,1.87
"1991-05-06",349.68,1.84
"1991-05-07",346.43,1.83
"1991-05-08",343.58,1.81
"1991-05-09",339.58,1.78
"1991-05-10",333.9,1.75
"1991-05-11",329.32,1.73
"1991-05-12",323.86,1.7
"1991-05-13",316.96,1.67
"1991-05-14",309.43,1.64
"1991-05-15",303.23,1.61
"1991-05-16",302.83,1.58
"1991-05-17",296.93,1.55
"1991-05-18",292.06,1.54
"1991-05-19",285.5,1.5
"1991-05-20",280.87,1.48
"1991-05-21",276.81,1.45
"1991-05-22",274.7,1.42
"1991-05-23",267.11,1.4
"1991-05-24",264.87,1.38
"1991-05-25",264.76,1.36
"1991-05-26",260.94,1.34
"1991-05-27",256.29,1.32
"1991-05-28",252.18,1.3
"1991-05-29",249.09,1.29
"1991-05-30",245.93,1.26
"1991-05-31",240.68,1.24
"1991-06-01",240.24,1.22
"1991-06-02",239.31,1.2
"1991-06-03",238.34,1.18
"1991-06-04",237.62,1.17
"1991-06-05",237.53,1.16
"1991-06-06",235.11,1.14
"1991-06-07",233.35,1.12
"1991-06-08",231.39,1.1
"1991-06-09",228.33,1.08
"1991-06-10",225.34,1.06
"1991-06-11",223.66,1.04
"1991-06-12",216.7,1.01
"1991-06-13",209.29,0.99
"1991-06-14",205.78,0.97
"1991-06-15",201.01,0.95
"1991-06-16",200.67,0.93
"1991-06-17",199.4,0.92
"1991-06-18",195.79,0.9
"1991-06-19",193.3,0.89
"1991-06-20",191.73,0.89
"1991-06-21",191.5,0.87
"1991-06-22",189.29,0.86
"1991-06-23",187.77,0.85
"1991-06-24",187.38,0.84
"1991-06-25",184.23,0.83
"1991-06-26",183.8,0.82
"1991-06-27",183.72,0.82
"1991-06-28",183.29,0.82
"1991-06-29",182.33,0.8
"1991-06-30",180.49,0.8
"1991-07-01",180.29,0.79
"1991-07-02",179.03,0.79
"1991-07-03",179.01,0.78
"1991-07-04",177.64,0.77
"1991-07-05",177.64,0.76
"1991-07-06",177.16,0.76
"1991-07-07",176.53,0.75
"1991-07-08",176.29,0.75
"1991-07-09",176.27,0.74
"1991-07-10",175.37,0.74
"1991-07-11",175.65,0.74
"1991-07-12",172.06,0.73
"1991-07-13",171.58,0.73
"1991-07-14",171.4,0.73
"1991-07-15",170.76,0.72
"1991-07-16",169.1,0.72
"1991-07-17",168.59,0.71
"1991-07-18",168.09,0.71
"1991-07-19",167.46,0.7
"1991-07-20",167.43,0.7
"1991-07-21",167.32,0.69
"1991-07-22",166.47,0.69
"1991-07-23",166.59,0.69
"1991-07-24",164.39,0.69
"1991-07-25",164.38,0.69
"1991-07-26",164.45,0.69
"1991-07-27",161.93,0.68
"1991-07-28",160.24,0.68
"1991-07-29",159.91,0.68
"1991-07-30",158.91,
"1991-07-31",157.92,
"1991-08-01",156.93,0.66
"1991-08-02",155.95,0.66
"1991-08-03",155.21,0.66
"1991-08-04",154.05,0.66
"1991-08-05",152.74,0.65
"1991-08-06",151.63,0.65
"1991-08-07",150.4,0.64
"1991-08-08",149.96,0.64
"1991-08-09",149.06,0.63
"1991-08-10",149.68,0.63
"1991-08-11",148.69,0.63
"1991-08-12",147.69,0.62
"1991-08-13",146.71,0.61
"1991-08-14",145.99,0.61
"1991-08-15",145.97,0.6
"1991-08-16",144.82,0.6
"1991-08-17",144.49,0.6
"1991-08-18",144.22,0.59
"1991-08-19",143.42,0.58
"1991-08-20",142.9,0.58
"1991-08-21",142,0.58
"1991-08-22",140.9,0.58
"1991-08-23",140.9,0.57
"1991-08-24",140.83,0.57
"1991-08-25",139.46,0.57
"1991-08-26",138.85,0.56
"1991-08-27",138.54,0.55
"1991-08-28",136.96,0.54
"1991-08-29",136.21,0.54
"1991-08-30",136.21,0.53
"1991-08-31",135.57,0.53
"1991-09-01",135.39,0.52
"1991-09-02",134.86,0.52
"1991-09-03",134.45,0.51
"1991-09-04",134.04,0.5
"1991-09-05",133.73,0.5
"1991-09-06",133.3,0.49
"1991-09-07",133.13,0.48
"1991-09-08",132.92,0.48
"1991-09-09",131.84,0.48
"1991-09-10",131.82,0.48
"1991-09-11",131.78,0.47
"1991-09-12",131.37,0.46
"1991-09-13",130.9,0.46
"1991-09-14",128.9,0.46
"1991-09-15",127.75,0.45
"1991-09-16",127.35,0.44
"1991-09-17",126.92,0.44
"1991-09-18",126.33,0.43
"1991-09-19",124.97,0.43
"1991-09-20",124.95,0.42
"1991-09-21",124.87,0.41
"1991-09-22",123.08,0.41
"1991-09-23",122.54,0.41
"1991-09-24",122.26,0.4
"1991-09-25",121.86,0.39
"1991-09-26",121.78,0.38
"1991-09-27",121.71,0.38
"1991-09-28",121.25,0.38
"1991-09-29",121.17,0.37
"1991-09-30",120.25,0.37
"1991-10-01",118.76,0.36
"1991-10-02",118.11,0.35
"1991-10-03",117.72,0.34
"1991-10-04",116.88,0.34
"1991-10-05",116.88,0.33
"1991-10-06",116.79,0.33
"1991-10-07",115.25,0.32
"1991-10-08",114.59,0.32
"1991-10-09",114.29,0.3
"1991-10-10",109.23,0.3
"1991-10-11",108.97,0.29
"1991-10-12",108.81,0.28
"1991-10-13",108.75,0.28
"1991-10-14",108.63,0.28
"1991-10-15",108.5,0.28
"1991-10-16",109.19,0.27
"1991-10-17",108.86,0.27
"1991-10-18",108.41,0.26
"1991-10-19",107.69,0.25
"1991-10-20",107.69,0.25
"1991-10-21",108.83,0.28
"1991-10-22",108.72,0.3
"1991-10-23",114.56,0.31
"1991-10-24",111.11,0.3
"1991-10-25",111.37,0.3
"1991-10-26",110.53,0.28
"1991-10-27",109.3,0.27
"1991-10-28",109.04,0.27
"1991-10-29",108.68,0.26
"1991-10-30",108.6,0.26
"1991-10-31",109.85,0.27
"1991-11-01",114.85,0.29
"1991-11-02",116.88,0.31
"1991-11-03",117.07,0.32
"1991-11-04",118.3,0.32
"1991-11-05",118.9,0.32
"1991-11-06",119.68,0.33
"1991-11-07",120.05,0.34
"1991-11-08",121.14,0.35
"1991-11-09",122.79,0.36
"1991-11-10",124.16,0.36
"1991-11-11",127.01,0.38
"1991-11-12",127.06,0.39
"1991-11-13",127.34,0.39
"1991-11-14",128.71,0.4
"1991-11-15",131.36,0.42
"1991-11-16",141.99,0.48
"1991-11-17",146.17,0.53
"1991-11-18",148.65,0.54
"1991-11-19",148.77,0.55
"1991-11-20",152.09,0.56
"1991-11-21",152.17,0.57
"1991-11-22",152.19,0.58
"1991-11-23",153.58,0.6
"1991-11-24",154.69,0.6
"1991-11-25",157.02,0.62
"1991-11-26",157.23,0.62
"1991-11-27",157.48,0.63
"1991-11-28",163.23,0.65
"1991-11-29",165.21,0.66
"1991-11-30",166.07,0.68
"1991-12-01",169.46,0.7
"1991-12-02",171.34,0.72
"1991-12-03",168.13,0.71
"1991-12-04",166.97,0.71
"1991-12-05",169.59,0.72
"1991-12-06",172.43,0.73
"1991-12-07",170.75,0.72
"1991-12-08",172.52,0.75
"1991-12-09",174.38,0.77
"1991-12-10",175.03,0.79
"1991-12-11",175.85,0.8
"1991-12-12",179.38,0.82
"1991-12-13",180.76,0.84
"1991-12-14",179.72,0.83
"1991-12-15",180.33,0.84
"1991-12-16",182.8,0.85
"1991-12-17",182.67,0.87
"1991-12-18",185.16,0.9
"1991-12-19",198.34,0.96
"1991-12-20",204.48,1
"1991-12-21",211.78,1.05
"1991-12-22",219.1,1.09
"1991-12-23",223.4,1.12
"1991-12-24",227.39,1.13
"1991-12-25",231.47,1.16
"1991-12-26",232.4,1.17
"1991-12-27",233.3,1.18
"1991-12-28",239.88,1.22
"1991-12-29",245.68,1.26
"1991-12-30",250.22,1.26
"1991-12-31",252.32,1.27
"1992-01-01",259.41,1.32
"1992-01-02",263.67,1.33
"1992-01-03",267.34,1.36
"1992-01-04",271.21,1.38
"1992-01-05",276.71,1.41
"1992-01-06",278.66,1.43
"1992-01-07",291.87,1.46
"1992-01-08",294.41,1.46
