Date,discharge,water level
03-10-1985,,
04-10-1985,,
05-10-1985,,
06-10-1985,,
07-10-1985,,
08-10-1985,,
09-10-1985,,
10-10-1985,,
11-10-1985,,
12-10-1985,,
13-10-1985,,
14-10-1985,,
15-10-1985,,
16-10-1985,,
17-10-1985,,
18-10-1985,,
19-10-1985,,
20-10-1985,,
21-10-1985,,
22-10-1985,,
23-10-1985,,
24-10-1985,,
25-10-1985,,
26-10-1985,,
27-10-1985,,
28-10-1985,,
29-10-1985,,
30-10-1985,,
31-10-1985,,
01-11-1985,,
02-11-1985,,
03-11-1985,,
04-11-1985,,
05-11-1985,,
06-11-1985,,
07-11-1985,,
08-11-1985,,
09-11-1985,,
10-11-1985,,
11-11-1985,,
12-11-1985,,
13-11-1985,,
14-11-1985,,
15-11-1985,,
16-11-1985,,
17-11-1985,,
18-11-1985,,
19-11-1985,,
20-11-1985,,
21-11-1985,,
22-11-1985,,
23-11-1985,,
24-11-1985,,
25-11-1985,,
26-11-1985,,
27-11-1985,,
28-11-1985,,
29-11-1985,,
30-11-1985,,
01-12-1985,,
02-12-1985,,
03-12-1985,,
04-12-1985,,
05-12-1985,,
06-12-1985,,
07-12-1985,,
08-12-1985,,
09-12-1985,,
10-12-1985,,
11-12-1985,,
12-12-1985,,
13-12-1985,,
14-12-1985,,
15-12-1985,,
16-12-1985,,
17-12-1985,,
18-12-1985,,
19-12-1985,,
20-12-1985,,
21-12-1985,,
22-12-1985,,
23-12-1985,,
24-12-1985,,
25-12-1985,,
26-12-1985,,
27-12-1985,,
28-12-1985,,
29-12-1985,,
30-12-1985,,
31-12-1985,,
01-01-1986,,
02-01-1986,,
03-01-1986,,
04-01-1986,,
05-01-1986,,
06-01-1986,,
07-01-1986,,
08-01-1986,,
09-01-1986,,
10-01-1986,,
11-01-1986,,
12-01-1986,,
13-01-1986,,
14-01-1986,,
15-01-1986,,
16-01-1986,,
17-01-1986,,
18-01-1986,,
19-01-1986,,
20-01-1986,,
21-01-1986,,
22-01-1986,,
23-01-1986,,
24-01-1986,,
25-01-1986,,
26-01-1986,,
27-01-1986,,
28-01-1986,,
29-01-1986,,
30-01-1986,,
31-01-1986,,
01-02-1986,,
02-02-1986,,
03-02-1986,,
04-02-1986,,
05-02-1986,,
06-02-1986,,
07-02-1986,,
08-02-1986,,
09-02-1986,,
10-02-1986,,
11-02-1986,,
12-02-1986,,
13-02-1986,,
14-02-1986,,
15-02-1986,,
16-02-1986,,
17-02-1986,,
18-02-1986,,
19-02-1986,,
20-02-1986,,
21-02-1986,,
22-02-1986,,
23-02-1986,,
24-02-1986,,
25-02-1986,,
26-02-1986,,
27-02-1986,,
28-02-1986,,
01-03-1986,,
02-03-1986,,
03-03-1986,,
04-03-1986,,
05-03-1986,,
06-03-1986,,
07-03-1986,,
08-03-1986,,
09-03-1986,,
10-03-1986,,
11-03-1986,,
12-03-1986,,
13-03-1986,,
14-03-1986,,
15-03-1986,,
16-03-1986,,
17-03-1986,,
18-03-1986,,
19-03-1986,,
20-03-1986,,
21-03-1986,,
22-03-1986,,
23-03-1986,,
24-03-1986,,
25-03-1986,,
26-03-1986,,
27-03-1986,,
28-03-1986,,
29-03-1986,,
30-03-1986,,
31-03-1986,,
01-04-1986,,
02-04-1986,,
03-04-1986,,
04-04-1986,,
05-04-1986,,
06-04-1986,,
07-04-1986,,
08-04-1986,,
09-04-1986,,
10-04-1986,,
11-04-1986,,
12-04-1986,,
13-04-1986,,
14-04-1986,,
15-04-1986,,
16-04-1986,,
17-04-1986,,
18-04-1986,,
19-04-1986,,
20-04-1986,,
21-04-1986,,
22-04-1986,,
23-04-1986,,
24-04-1986,,
25-04-1986,,
26-04-1986,,
27-04-1986,,
28-04-1986,,
29-04-1986,,
30-04-1986,,
01-05-1986,,
02-05-1986,,
03-05-1986,,
04-05-1986,,
05-05-1986,,
06-05-1986,,
07-05-1986,,
08-05-1986,,
09-05-1986,,
10-05-1986,,
11-05-1986,,
12-05-1986,,
13-05-1986,,
14-05-1986,,
15-05-1986,,
16-05-1986,,
17-05-1986,,
18-05-1986,,
19-05-1986,,
20-05-1986,,
21-05-1986,,
22-05-1986,,
23-05-1986,,
24-05-1986,,
25-05-1986,,
26-05-1986,,
27-05-1986,,
28-05-1986,,
29-05-1986,,
30-05-1986,,
31-05-1986,,
01-06-1986,,
02-06-1986,,
03-06-1986,,
04-06-1986,,
05-06-1986,,
06-06-1986,,
07-06-1986,,
08-06-1986,,
09-06-1986,,
10-06-1986,,
11-06-1986,,
12-06-1986,,
13-06-1986,,
14-06-1986,,
15-06-1986,,
16-06-1986,,
17-06-1986,,
18-06-1986,,
19-06-1986,,
20-06-1986,,
21-06-1986,,
22-06-1986,,
23-06-1986,,
24-06-1986,,
25-06-1986,,
26-06-1986,,
27-06-1986,,
28-06-1986,,
29-06-1986,,
30-06-1986,,
01-07-1986,,
02-07-1986,,
03-07-1986,,
04-07-1986,,
05-07-1986,,
06-07-1986,,
07-07-1986,,
08-07-1986,,
09-07-1986,,
10-07-1986,,
11-07-1986,,
12-07-1986,,
13-07-1986,,
14-07-1986,,
15-07-1986,,
16-07-1986,,
17-07-1986,,
18-07-1986,,
19-07-1986,,
20-07-1986,0.76,3.24
21-07-1986,0.76,3.24
22-07-1986,0.77,3.23
23-07-1986,0.77,3.23
24-07-1986,0.78,3.23
25-07-1986,0.78,3.23
26-07-1986,0.79,3.23
27-07-1986,0.79,3.23
28-07-1986,0.8,3.23
29-07-1986,0.8,3.23
30-07-1986,0.81,3.23
31-07-1986,0.81,3.23
01-08-1986,0.81,3.23
02-08-1986,0.82,3.23
03-08-1986,0.82,3.23
04-08-1986,0.82,3.22
05-08-1986,0.82,3.22
06-08-1986,0.82,3.22
07-08-1986,0.83,3.22
08-08-1986,0.83,3.22
09-08-1986,0.83,3.22
10-08-1986,0.83,3.22
11-08-1986,0.83,3.22
12-08-1986,0.84,3.22
13-08-1986,0.84,3.22
14-08-1986,0.84,3.22
15-08-1986,0.8,3.22
16-08-1986,0.76,3.22
17-08-1986,0.72,3.21
18-08-1986,0.68,3.21
19-08-1986,0.65,3.2
20-08-1986,0.61,3.19
21-08-1986,0.57,3.19
22-08-1986,0.53,3.18
23-08-1986,0.49,3.17
24-08-1986,0.45,3.17
25-08-1986,0.41,3.16
26-08-1986,0.38,3.15
27-08-1986,0.34,3.15
28-08-1986,0.3,3.14
29-08-1986,0.24,3.21
30-08-1986,0.19,3.17
31-08-1986,0.14,3.14
01-09-1986,0.08,3.1
02-09-1986,0.03,3.09
03-09-1986,0.03,3.08
04-09-1986,0.02,3.07
05-09-1986,0.02,3.06
06-09-1986,0.02,3.05
07-09-1986,0.01,3.04
08-09-1986,0.01,3.03
09-09-1986,0.01,3.02
10-09-1986,0.0,3.01
11-09-1986,0.0,3.0
12-09-1986,0.0,2.97
13-09-1986,0.0,2.95
14-09-1986,0.0,2.92
15-09-1986,0.0,2.9
16-09-1986,0.0,2.87
17-09-1986,0.0,2.84
18-09-1986,0.0,2.82
19-09-1986,0.0,2.79
20-09-1986,0.0,2.77
21-09-1986,0.0,2.74
22-09-1986,0.0,2.72
23-09-1986,0.01,2.69
24-09-1986,,
25-09-1986,,
26-09-1986,,
27-09-1986,,
28-09-1986,,
29-09-1986,,
30-09-1986,,
01-10-1986,,
02-10-1986,,
03-10-1986,,
04-10-1986,,
05-10-1986,,
06-10-1986,,
07-10-1986,,
08-10-1986,,
09-10-1986,,
10-10-1986,,
11-10-1986,,
12-10-1986,,
13-10-1986,,
14-10-1986,,
15-10-1986,,
16-10-1986,,
17-10-1986,,
18-10-1986,,
19-10-1986,,
20-10-1986,,
21-10-1986,,
22-10-1986,,
23-10-1986,,
24-10-1986,,
25-10-1986,,
26-10-1986,,
27-10-1986,,
28-10-1986,,
29-10-1986,,
30-10-1986,,
31-10-1986,,
01-11-1986,,
02-11-1986,,
03-11-1986,,
04-11-1986,,
05-11-1986,,
06-11-1986,,
07-11-1986,,
08-11-1986,,
09-11-1986,,
10-11-1986,,
11-11-1986,,
12-11-1986,,
13-11-1986,,
14-11-1986,,
15-11-1986,,
16-11-1986,,
17-11-1986,,
18-11-1986,,
19-11-1986,,
20-11-1986,,
21-11-1986,,
22-11-1986,,
23-11-1986,,
24-11-1986,,
25-11-1986,,
26-11-1986,,
27-11-1986,,
28-11-1986,,
29-11-1986,,
30-11-1986,,
01-12-1986,,
02-12-1986,,
03-12-1986,,
04-12-1986,,
05-12-1986,,
06-12-1986,,
07-12-1986,,
08-12-1986,,
09-12-1986,,
10-12-1986,,
11-12-1986,,
12-12-1986,,
13-12-1986,,
14-12-1986,,
15-12-1986,,
16-12-1986,,
17-12-1986,,
18-12-1986,,
19-12-1986,,
20-12-1986,,
21-12-1986,,
22-12-1986,,
23-12-1986,,
24-12-1986,,
25-12-1986,,
26-12-1986,,
27-12-1986,,
28-12-1986,,
29-12-1986,,
30-12-1986,,
31-12-1986,,
01-01-1987,,
02-01-1987,,
03-01-1987,,
04-01-1987,,
05-01-1987,,
06-01-1987,,
07-01-1987,,
08-01-1987,,
09-01-1987,,
10-01-1987,,
11-01-1987,,
12-01-1987,,
13-01-1987,,
14-01-1987,,
15-01-1987,,
16-01-1987,,
17-01-1987,,
18-01-1987,,
19-01-1987,,
20-01-1987,,
21-01-1987,,
22-01-1987,,
23-01-1987,,
24-01-1987,,
25-01-1987,,
26-01-1987,,
27-01-1987,,
28-01-1987,,
29-01-1987,,
30-01-1987,,
31-01-1987,,
01-02-1987,,
02-02-1987,,
03-02-1987,,
04-02-1987,,
05-02-1987,,
06-02-1987,,
07-02-1987,,
08-02-1987,,
09-02-1987,,
10-02-1987,,
11-02-1987,,
12-02-1987,,
13-02-1987,,
14-02-1987,,
15-02-1987,,
16-02-1987,,
17-02-1987,,
18-02-1987,,
19-02-1987,,
20-02-1987,,
21-02-1987,,
22-02-1987,,
23-02-1987,,
24-02-1987,,
25-02-1987,,
26-02-1987,,
27-02-1987,,
28-02-1987,,
01-03-1987,,
02-03-1987,,
03-03-1987,,
04-03-1987,,
05-03-1987,,
06-03-1987,,
07-03-1987,,
08-03-1987,,
09-03-1987,,
10-03-1987,,
11-03-1987,,
12-03-1987,,
13-03-1987,,
14-03-1987,,
15-03-1987,,
16-03-1987,,
17-03-1987,,
18-03-1987,,
19-03-1987,,
20-03-1987,,
21-03-1987,,
22-03-1987,,
23-03-1987,,
24-03-1987,,
25-03-1987,,
26-03-1987,,
27-03-1987,,
28-03-1987,,
29-03-1987,,
30-03-1987,,
31-03-1987,,
01-04-1987,,
02-04-1987,,
03-04-1987,,
04-04-1987,,
05-04-1987,,
06-04-1987,,
07-04-1987,,
08-04-1987,,
09-04-1987,,
10-04-1987,,
11-04-1987,,
12-04-1987,,
13-04-1987,,
14-04-1987,,
15-04-1987,,
16-04-1987,,
17-04-1987,,
18-04-1987,,
19-04-1987,,
20-04-1987,,
21-04-1987,,
22-04-1987,,
23-04-1987,,
24-04-1987,,
25-04-1987,,
26-04-1987,,
27-04-1987,,
28-04-1987,,
29-04-1987,,
30-04-1987,,
01-05-1987,,
02-05-1987,,
03-05-1987,,
04-05-1987,,
05-05-1987,,
06-05-1987,,
07-05-1987,,
08-05-1987,,
09-05-1987,,
10-05-1987,,
11-05-1987,,
12-05-1987,,
13-05-1987,,
14-05-1987,,
15-05-1987,,
16-05-1987,,
17-05-1987,,
18-05-1987,,
19-05-1987,,
20-05-1987,,
21-05-1987,,
22-05-1987,,
23-05-1987,,
24-05-1987,,
25-05-1987,,
26-05-1987,,
27-05-1987,,
28-05-1987,,
29-05-1987,,
30-05-1987,,
31-05-1987,,
01-06-1987,,
02-06-1987,,
03-06-1987,,
04-06-1987,,
05-06-1987,,
06-06-1987,,
07-06-1987,,
08-06-1987,,
09-06-1987,,
10-06-1987,,
11-06-1987,,
12-06-1987,,
13-06-1987,,
14-06-1987,,
15-06-1987,,
16-06-1987,,
17-06-1987,,
18-06-1987,,
19-06-1987,,
20-06-1987,,
21-06-1987,,
22-06-1987,,
23-06-1987,,
24-06-1987,,
25-06-1987,,
26-06-1987,,
27-06-1987,,
28-06-1987,,
29-06-1987,,
30-06-1987,,
01-07-1987,,
02-07-1987,,
03-07-1987,,
04-07-1987,,
05-07-1987,,
06-07-1987,,
07-07-1987,,
08-07-1987,,
09-07-1987,,
10-07-1987,,
11-07-1987,,
12-07-1987,,
13-07-1987,,
14-07-1987,,
15-07-1987,,
16-07-1987,,
17-07-1987,,
18-07-1987,,
19-07-1987,,
20-07-1987,,
21-07-1987,,
22-07-1987,,
23-07-1987,,
24-07-1987,,
25-07-1987,,
26-07-1987,,
27-07-1987,,
28-07-1987,,
29-07-1987,,
30-07-1987,,
31-07-1987,,
01-08-1987,,
02-08-1987,,
03-08-1987,,
04-08-1987,,
05-08-1987,,
06-08-1987,,
07-08-1987,,
08-08-1987,,
09-08-1987,,
10-08-1987,,
11-08-1987,,
12-08-1987,,
13-08-1987,,
14-08-1987,,
15-08-1987,,
16-08-1987,,
17-08-1987,,
18-08-1987,,
19-08-1987,,
20-08-1987,,
21-08-1987,,
22-08-1987,,
23-08-1987,,
24-08-1987,,
25-08-1987,,
26-08-1987,,
27-08-1987,,
28-08-1987,,
29-08-1987,,
30-08-1987,,
31-08-1987,,
01-09-1987,,
02-09-1987,,
03-09-1987,,
04-09-1987,,
05-09-1987,,
06-09-1987,,
07-09-1987,,
08-09-1987,,
09-09-1987,,
10-09-1987,,
11-09-1987,,
12-09-1987,,
13-09-1987,,
14-09-1987,,
15-09-1987,,
16-09-1987,,
17-09-1987,,
18-09-1987,,
19-09-1987,,
20-09-1987,,
21-09-1987,,
22-09-1987,,
23-09-1987,,
24-09-1987,,
25-09-1987,,
26-09-1987,,
27-09-1987,,
28-09-1987,,
29-09-1987,,
30-09-1987,,
01-10-1987,,
02-10-1987,,
03-10-1987,,
04-10-1987,,
05-10-1987,,
06-10-1987,,
07-10-1987,,
08-10-1987,,
09-10-1987,,
10-10-1987,,
11-10-1987,,
12-10-1987,,
13-10-1987,,
14-10-1987,,
15-10-1987,,
16-10-1987,,
17-10-1987,,
18-10-1987,,
19-10-1987,,
20-10-1987,,
21-10-1987,,
22-10-1987,,
23-10-1987,,
24-10-1987,,
25-10-1987,,
26-10-1987,,
27-10-1987,,
28-10-1987,,
29-10-1987,,
30-10-1987,,
31-10-1987,,
01-11-1987,,
02-11-1987,,
03-11-1987,,
04-11-1987,,
05-11-1987,,
06-11-1987,,
07-11-1987,,
08-11-1987,,
09-11-1987,,
10-11-1987,,
11-11-1987,,
12-11-1987,,
13-11-1987,,
14-11-1987,,
15-11-1987,,
16-11-1987,,
17-11-1987,,
18-11-1987,,
19-11-1987,,
20-11-1987,,
21-11-1987,,
22-11-1987,,
23-11-1987,,
24-11-1987,,
25-11-1987,,
26-11-1987,,
27-11-1987,,
28-11-1987,,
29-11-1987,,
30-11-1987,,
01-12-1987,,
02-12-1987,,
03-12-1987,,
04-12-1987,,
05-12-1987,,
06-12-1987,,
07-12-1987,,
08-12-1987,,
09-12-1987,,
10-12-1987,,
11-12-1987,,
12-12-1987,,
13-12-1987,,
14-12-1987,,
15-12-1987,,
16-12-1987,,
17-12-1987,,
18-12-1987,,
19-12-1987,,
20-12-1987,,
21-12-1987,,
22-12-1987,,
23-12-1987,,
24-12-1987,,
25-12-1987,,
26-12-1987,,
27-12-1987,,
28-12-1987,,
29-12-1987,,
30-12-1987,,
31-12-1987,,
01-01-1988,,
02-01-1988,,
03-01-1988,,
04-01-1988,,
05-01-1988,,
06-01-1988,,
07-01-1988,,
08-01-1988,,
09-01-1988,,
10-01-1988,,
11-01-1988,,
12-01-1988,,
13-01-1988,,
14-01-1988,,
15-01-1988,,
16-01-1988,,
17-01-1988,,
18-01-1988,,
19-01-1988,,
20-01-1988,,
21-01-1988,,
22-01-1988,,
23-01-1988,,
24-01-1988,,
25-01-1988,,
26-01-1988,,
27-01-1988,,
28-01-1988,,
29-01-1988,,
30-01-1988,,
31-01-1988,,
01-02-1988,,
02-02-1988,,
03-02-1988,,
04-02-1988,,
05-02-1988,,
06-02-1988,,
07-02-1988,,
08-02-1988,,
09-02-1988,,
10-02-1988,,
11-02-1988,,
12-02-1988,,
13-02-1988,,
14-02-1988,,
15-02-1988,,
16-02-1988,,
17-02-1988,,
18-02-1988,,
19-02-1988,,
20-02-1988,,
21-02-1988,,
22-02-1988,,
23-02-1988,,
24-02-1988,,
25-02-1988,,
26-02-1988,,
27-02-1988,,
28-02-1988,,
29-02-1988,,
01-03-1988,,
02-03-1988,,
03-03-1988,,
04-03-1988,,
05-03-1988,,
06-03-1988,,
07-03-1988,,
08-03-1988,,
09-03-1988,,
10-03-1988,,
11-03-1988,,
12-03-1988,,
13-03-1988,,
14-03-1988,,
15-03-1988,,
16-03-1988,,
17-03-1988,,
18-03-1988,,
19-03-1988,,
20-03-1988,,
21-03-1988,,
22-03-1988,,
23-03-1988,,
24-03-1988,,
25-03-1988,,
26-03-1988,,
27-03-1988,,
28-03-1988,,
29-03-1988,,
30-03-1988,,
31-03-1988,,
01-04-1988,,
02-04-1988,,
03-04-1988,,
04-04-1988,,
05-04-1988,,
06-04-1988,,
07-04-1988,,
08-04-1988,,
09-04-1988,,
10-04-1988,,
11-04-1988,,
12-04-1988,,
13-04-1988,,
14-04-1988,,
15-04-1988,,
16-04-1988,,
17-04-1988,,
18-04-1988,,
19-04-1988,,
20-04-1988,,
21-04-1988,,
22-04-1988,,
23-04-1988,,
24-04-1988,,
25-04-1988,,
26-04-1988,,
27-04-1988,,
28-04-1988,,
29-04-1988,,
30-04-1988,,
01-05-1988,,
02-05-1988,,
03-05-1988,,
04-05-1988,,
05-05-1988,,
06-05-1988,,
07-05-1988,,
08-05-1988,,
09-05-1988,,
10-05-1988,,
11-05-1988,,
12-05-1988,,
13-05-1988,,
14-05-1988,,
15-05-1988,,
16-05-1988,,
17-05-1988,,
18-05-1988,,
19-05-1988,,
20-05-1988,,
21-05-1988,,
22-05-1988,,
23-05-1988,,
24-05-1988,,
25-05-1988,,
26-05-1988,,
27-05-1988,,
28-05-1988,,
29-05-1988,,
30-05-1988,,
31-05-1988,,
01-06-1988,,
02-06-1988,,
03-06-1988,,
04-06-1988,,
05-06-1988,,
06-06-1988,,
07-06-1988,,
08-06-1988,,
09-06-1988,,
10-06-1988,,
11-06-1988,,
12-06-1988,,
13-06-1988,,
14-06-1988,,
15-06-1988,,
16-06-1988,,
17-06-1988,,
18-06-1988,,
19-06-1988,,
20-06-1988,,
21-06-1988,,
22-06-1988,,
23-06-1988,,
24-06-1988,,
25-06-1988,,
26-06-1988,,
27-06-1988,,
28-06-1988,,
29-06-1988,,
30-06-1988,,
01-07-1988,,
02-07-1988,,
03-07-1988,,
04-07-1988,,
05-07-1988,,
06-07-1988,,
07-07-1988,,
08-07-1988,,
09-07-1988,,
10-07-1988,,
11-07-1988,,
12-07-1988,,
13-07-1988,,
14-07-1988,,
15-07-1988,,
16-07-1988,,
17-07-1988,,
18-07-1988,,
19-07-1988,,
20-07-1988,,
21-07-1988,,
22-07-1988,,
23-07-1988,,
24-07-1988,,
25-07-1988,,
26-07-1988,,
27-07-1988,,
28-07-1988,,
29-07-1988,,
30-07-1988,,
31-07-1988,,
01-08-1988,,
02-08-1988,,
03-08-1988,,
04-08-1988,,
05-08-1988,,
06-08-1988,,
07-08-1988,,
08-08-1988,,
09-08-1988,,
10-08-1988,,
11-08-1988,,
12-08-1988,,
13-08-1988,,
14-08-1988,,
15-08-1988,,
16-08-1988,,
17-08-1988,,
18-08-1988,,
19-08-1988,,
20-08-1988,,
21-08-1988,,
22-08-1988,,
23-08-1988,,
24-08-1988,,
25-08-1988,,
26-08-1988,,
27-08-1988,,
28-08-1988,,
29-08-1988,0.26,3.15
30-08-1988,0.24,3.15
31-08-1988,0.23,3.16
01-09-1988,0.21,3.16
02-09-1988,0.2,3.16
03-09-1988,0.18,3.16
04-09-1988,0.17,3.16
05-09-1988,0.15,3.16
06-09-1988,0.14,3.16
07-09-1988,0.12,3.16
08-09-1988,0.15,3.16
09-09-1988,0.19,3.16
10-09-1988,0.22,3.16
11-09-1988,0.26,3.16
12-09-1988,0.29,3.16
13-09-1988,0.29,3.16
14-09-1988,0.28,3.15
15-09-1988,0.28,3.15
16-09-1988,0.28,3.15
17-09-1988,0.28,3.15
18-09-1988,0.28,3.15
19-09-1988,0.27,3.14
20-09-1988,0.27,3.14
21-09-1988,0.27,3.14
22-09-1988,0.27,3.14
23-09-1988,0.27,3.14
24-09-1988,0.26,3.14
25-09-1988,0.26,3.13
26-09-1988,0.26,3.13
27-09-1988,0.26,3.13
28-09-1988,0.26,3.12
29-09-1988,0.24,3.12
30-09-1988,0.22,3.11
01-10-1988,0.21,3.1
02-10-1988,0.19,3.1
03-10-1988,0.17,3.09
04-10-1988,0.16,3.08
05-10-1988,0.14,3.07
06-10-1988,0.12,3.06
07-10-1988,0.11,3.06
08-10-1988,0.09,3.05
09-10-1988,0.07,3.01
10-10-1988,0.05,2.97
11-10-1988,0.02,2.94
12-10-1988,0.0,2.9
13-10-1988,0.0,
14-10-1988,0.0,
15-10-1988,0.0,
16-10-1988,0.0,
17-10-1988,0.0,
18-10-1988,0.0,
19-10-1988,0.0,
20-10-1988,0.0,
21-10-1988,0.0,
22-10-1988,0.0,
23-10-1988,0.0,
24-10-1988,0.0,
25-10-1988,0.0,
26-10-1988,0.0,
27-10-1988,0.0,
28-10-1988,0.0,
29-10-1988,0.0,
30-10-1988,0.0,
31-10-1988,0.0,
01-11-1988,0.0,
02-11-1988,0.0,
03-11-1988,0.0,
04-11-1988,0.0,
05-11-1988,0.0,
06-11-1988,0.0,
07-11-1988,0.0,
08-11-1988,0.0,
09-11-1988,0.0,
10-11-1988,0.0,
11-11-1988,0.0,
12-11-1988,0.0,
13-11-1988,0.0,
14-11-1988,0.0,
15-11-1988,0.0,
16-11-1988,0.0,
17-11-1988,0.0,
18-11-1988,0.0,
19-11-1988,0.0,
20-11-1988,0.0,
21-11-1988,0.0,
22-11-1988,0.0,
23-11-1988,0.0,
24-11-1988,0.0,
25-11-1988,0.0,
26-11-1988,0.0,
27-11-1988,0.0,
28-11-1988,0.0,
29-11-1988,0.0,
30-11-1988,0.0,
01-12-1988,0.0,
02-12-1988,0.0,
03-12-1988,0.0,
04-12-1988,0.0,
05-12-1988,0.0,
06-12-1988,0.0,
07-12-1988,0.0,
08-12-1988,0.0,
09-12-1988,0.0,
10-12-1988,0.0,
11-12-1988,0.0,
12-12-1988,0.0,
13-12-1988,0.0,
14-12-1988,0.0,
15-12-1988,0.0,
16-12-1988,0.0,
17-12-1988,0.0,
18-12-1988,0.0,
19-12-1988,0.0,
20-12-1988,0.0,
21-12-1988,0.0,
22-12-1988,0.0,
23-12-1988,0.0,
24-12-1988,0.0,
25-12-1988,0.0,
26-12-1988,0.0,
27-12-1988,0.0,
28-12-1988,0.0,
29-12-1988,0.0,
30-12-1988,0.0,
31-12-1988,0.0,
01-01-1989,0.0,
02-01-1989,0.0,
03-01-1989,0.0,
04-01-1989,0.0,
05-01-1989,0.0,
06-01-1989,0.0,
07-01-1989,0.0,
08-01-1989,0.0,
09-01-1989,0.0,
10-01-1989,0.0,
11-01-1989,0.0,
12-01-1989,0.0,
13-01-1989,0.0,
14-01-1989,0.0,
15-01-1989,0.0,
16-01-1989,0.0,
17-01-1989,0.0,
18-01-1989,0.0,
19-01-1989,0.0,
20-01-1989,0.0,
21-01-1989,0.0,
22-01-1989,0.0,
23-01-1989,0.0,
24-01-1989,0.0,
25-01-1989,0.0,
26-01-1989,0.0,
27-01-1989,0.0,
28-01-1989,0.0,
29-01-1989,0.0,
30-01-1989,0.0,
31-01-1989,0.0,
01-02-1989,0.0,
02-02-1989,0.0,
03-02-1989,0.0,
04-02-1989,0.0,
05-02-1989,0.0,
06-02-1989,0.0,
07-02-1989,0.0,
08-02-1989,0.0,
09-02-1989,0.0,
10-02-1989,0.0,
11-02-1989,0.0,
12-02-1989,0.0,
13-02-1989,0.0,
14-02-1989,0.0,
15-02-1989,0.0,
16-02-1989,0.0,
17-02-1989,0.0,
18-02-1989,0.0,
19-02-1989,0.0,
20-02-1989,0.0,
21-02-1989,0.0,
22-02-1989,0.0,
23-02-1989,0.0,
24-02-1989,0.0,
25-02-1989,0.0,
26-02-1989,0.0,
27-02-1989,0.0,
28-02-1989,0.0,
01-03-1989,0.0,
02-03-1989,0.0,
03-03-1989,0.0,
04-03-1989,0.0,
05-03-1989,0.0,
06-03-1989,0.0,
07-03-1989,0.0,
08-03-1989,0.0,
09-03-1989,0.0,
10-03-1989,0.0,
11-03-1989,0.0,
12-03-1989,0.0,
13-03-1989,0.0,
14-03-1989,0.0,
15-03-1989,0.0,
16-03-1989,0.0,
17-03-1989,0.0,
18-03-1989,0.0,
19-03-1989,0.0,
20-03-1989,0.0,
21-03-1989,0.0,
22-03-1989,0.0,
23-03-1989,0.0,
24-03-1989,0.0,
25-03-1989,0.0,
26-03-1989,0.0,
27-03-1989,0.0,
28-03-1989,0.0,
29-03-1989,0.0,
30-03-1989,0.0,
31-03-1989,0.0,
01-04-1989,0.0,
02-04-1989,0.0,
03-04-1989,0.0,
04-04-1989,0.0,
05-04-1989,0.0,
06-04-1989,0.0,
07-04-1989,0.0,
08-04-1989,0.0,
09-04-1989,0.0,
10-04-1989,0.0,
11-04-1989,0.0,
12-04-1989,0.0,
13-04-1989,0.0,
14-04-1989,0.0,
15-04-1989,0.0,
16-04-1989,0.0,
17-04-1989,0.0,
18-04-1989,0.0,
19-04-1989,0.0,
20-04-1989,0.0,
21-04-1989,0.0,
22-04-1989,0.0,
23-04-1989,0.0,
24-04-1989,0.0,
25-04-1989,0.0,
26-04-1989,0.0,
27-04-1989,0.0,
28-04-1989,0.0,
29-04-1989,0.0,
30-04-1989,0.0,
01-05-1989,0.0,
02-05-1989,0.0,
03-05-1989,0.0,
04-05-1989,0.0,
05-05-1989,0.0,
06-05-1989,0.0,
07-05-1989,0.0,
08-05-1989,0.0,
09-05-1989,0.0,
10-05-1989,0.0,
11-05-1989,0.0,
12-05-1989,0.0,
13-05-1989,0.0,
14-05-1989,0.0,
15-05-1989,0.0,
16-05-1989,0.0,
17-05-1989,0.0,
18-05-1989,0.0,
19-05-1989,0.0,
20-05-1989,0.0,
21-05-1989,0.0,
22-05-1989,0.0,
23-05-1989,0.0,
24-05-1989,0.0,
25-05-1989,0.0,
26-05-1989,0.0,
27-05-1989,0.0,
28-05-1989,0.0,
29-05-1989,0.0,
30-05-1989,0.0,
31-05-1989,0.0,
01-06-1989,0.0,
02-06-1989,1.32,
03-06-1989,2.65,
04-06-1989,3.97,
05-06-1989,4.35,
06-06-1989,4.73,
07-06-1989,4.86,
08-06-1989,5.0,
09-06-1989,5.14,
10-06-1989,5.27,
11-06-1989,5.41,
12-06-1989,5.55,
13-06-1989,5.66,
14-06-1989,5.77,
15-06-1989,5.88,
16-06-1989,5.98,
17-06-1989,6.09,
18-06-1989,6.2,
19-06-1989,6.31,
20-06-1989,6.42,
21-06-1989,6.53,
22-06-1989,6.64,
23-06-1989,6.84,3.73
24-06-1989,7.03,3.74
25-06-1989,7.22,3.75
26-06-1989,7.42,3.75
27-06-1989,7.61,3.76
28-06-1989,7.58,3.77
29-06-1989,7.54,3.77
30-06-1989,7.51,3.78
01-07-1989,7.48,3.79
02-07-1989,7.44,3.79
03-07-1989,7.41,3.8
04-07-1989,7.38,3.81
05-07-1989,7.34,3.82
06-07-1989,7.31,3.82
07-07-1989,7.27,3.83
08-07-1989,7.24,3.84
09-07-1989,7.21,3.84
10-07-1989,7.17,3.85
11-07-1989,7.14,3.86
12-07-1989,7.11,3.86
13-07-1989,7.19,3.87
14-07-1989,7.28,3.88
