date,discharge,water level
15-05-1989,466.44,2.3
16-05-1989,469.64,2.3
17-05-1989,489.95,2.31
18-05-1989,489.09,2.39
19-05-1989,491.24,2.38
20-05-1989,492.77,2.39
21-05-1989,492.18,2.4
22-05-1989,493.56,2.4
23-05-1989,498.33,2.4
24-05-1989,501.62,2.42
25-05-1989,500.92,2.43
26-05-1989,500.22,2.43
27-05-1989,513.26,2.42
28-05-1989,512.82,2.47
29-05-1989,513.97,2.47
30-05-1989,505.5,2.47
31-05-1989,499.85,2.44
01-06-1989,494.05,2.42
02-06-1989,489.33,2.4
03-06-1989,482.85,2.39
04-06-1989,482.8,2.36
05-06-1989,480.2,2.36
06-06-1989,429.83,2.35
07-06-1989,426.44,2.16
08-06-1989,420.74,2.15
09-06-1989,414.56,2.12
10-06-1989,409.48,2.1
11-06-1989,404.16,2.08
12-06-1989,398.07,2.06
13-06-1989,387.72,2.03
14-06-1989,382.31,1.99
15-06-1989,376.98,1.96
16-06-1989,372.73,1.94
17-06-1989,368.12,1.92
18-06-1989,341.77,1.9
19-06-1989,333.51,1.78
20-06-1989,328.98,1.74
21-06-1989,325.15,1.72
22-06-1989,322.57,1.7
23-06-1989,320.15,1.69
24-06-1989,315.78,1.68
25-06-1989,313.96,1.66
26-06-1989,309.18,1.65
27-06-1989,306.97,1.63
28-06-1989,306.32,1.61
29-06-1989,305.24,1.61
30-06-1989,308.45,1.61
01-07-1989,299.66,1.62
02-07-1989,298.47,1.58
03-07-1989,297.42,1.57
04-07-1989,297.45,1.57
05-07-1989,294.3,1.57
06-07-1989,291.68,1.55
07-07-1989,288.08,1.54
08-07-1989,288.08,1.52
09-07-1989,287.05,1.52
10-07-1989,286.97,1.51
11-07-1989,286.55,1.51
12-07-1989,284.21,1.51
13-07-1989,281.77,1.5
14-07-1989,278.37,1.48
15-07-1989,276.26,1.47
16-07-1989,274.55,1.45
17-07-1989,269.42,1.44
18-07-1989,269.04,1.42
19-07-1989,266.17,1.41
20-07-1989,262.24,1.4
21-07-1989,258.02,1.38
22-07-1989,257.4,1.35
23-07-1989,257.26,1.35
24-07-1989,254.89,1.35
25-07-1989,254.69,1.34
26-07-1989,250.45,1.33
27-07-1989,250.05,1.31
28-07-1989,248.32,1.31
29-07-1989,242.88,1.3
30-07-1989,242.29,1.27
31-07-1989,240.7,1.26
01-08-1989,240.14,1.25
02-08-1989,235.37,1.25
03-08-1989,234.5,1.22
04-08-1989,232.33,1.22
05-08-1989,229.38,1.2
06-08-1989,228.88,1.18
07-08-1989,224.91,1.18
08-08-1989,221.66,1.16
09-08-1989,220.41,1.14
10-08-1989,216.14,1.13
11-08-1989,217.95,1.1
12-08-1989,214.44,1.11
13-08-1989,213.96,1.09
14-08-1989,211.82,1.09
15-08-1989,210.6,1.07
16-08-1989,210.28,1.07
17-08-1989,206.71,1.06
18-08-1989,204.52,1.04
19-08-1989,203.65,1.03
20-08-1989,203.43,1.02
21-08-1989,207.96,1.02
22-08-1989,212.58,1.05
23-08-1989,207.59,1.08
24-08-1989,205.66,1.05
25-08-1989,203.49,1.03
26-08-1989,202.1,1.02
27-08-1989,201.65,1.01
28-08-1989,200.38,1.01
29-08-1989,198.04,1.0
30-08-1989,198.06,0.98
31-08-1989,197.35,0.98
01-09-1989,197.65,0.98
02-09-1989,194.67,0.98
03-09-1989,194.48,0.96
04-09-1989,195.94,0.96
05-09-1989,194.59,0.97
06-09-1989,192.65,0.96
07-09-1989,189.06,0.95
08-09-1989,189.77,0.92
09-09-1989,189.12,0.93
10-09-1989,188.37,0.92
11-09-1989,187.89,0.92
12-09-1989,185.19,0.91
13-09-1989,186.38,0.9
14-09-1989,185.6,0.9
15-09-1989,183.81,0.9
16-09-1989,183.24,0.89
17-09-1989,184.1,0.88
18-09-1989,180.75,0.89
19-09-1989,179.69,0.86
20-09-1989,177.45,0.86
21-09-1989,176.2,0.84
22-09-1989,175.22,0.83
23-09-1989,174.93,0.82
24-09-1989,171.48,0.82
25-09-1989,171.57,0.8
26-09-1989,168.91,0.8
27-09-1989,170.42,0.78
28-09-1989,169.32,0.79
29-09-1989,166.82,0.78
30-09-1989,165.0,0.76
01-10-1989,164.84,0.75
02-10-1989,163.6,0.75
03-10-1989,161.56,0.74
04-10-1989,159.23,0.72
05-10-1989,159.0,0.7
06-10-1989,158.78,0.7
07-10-1989,158.55,0.7
08-10-1989,158.47,0.7
09-10-1989,158.47,0.7
10-10-1989,155.15,0.7
11-10-1989,151.9,0.67
12-10-1989,148.72,0.65
13-10-1989,146.69,0.62
14-10-1989,144.0,0.6
15-10-1989,143.21,0.58
16-10-1989,143.28,0.58
17-10-1989,141.16,0.58
18-10-1989,140.8,0.56
19-10-1989,140.04,0.56
20-10-1989,139.11,0.55
21-10-1989,138.49,0.54
22-10-1989,136.98,0.54
23-10-1989,136.34,0.52
24-10-1989,136.17,0.52
25-10-1989,136.4,0.52
26-10-1989,133.54,0.52
27-10-1989,132.43,0.49
28-10-1989,132.91,0.49
29-10-1989,130.75,0.49
30-10-1989,128.18,0.47
31-10-1989,128.22,0.45
01-11-1989,128.03,0.45
02-11-1989,127.57,0.45
03-11-1989,126.53,0.44
04-11-1989,125.39,0.43
05-11-1989,124.43,0.42
06-11-1989,124.06,0.41
07-11-1989,123.42,0.41
08-11-1989,123.49,0.41
09-11-1989,122.23,0.41
10-11-1989,122.04,0.4
11-11-1989,122.31,0.39
12-11-1989,122.07,0.4
13-11-1989,123.62,0.39
14-11-1989,125.0,0.41
15-11-1989,124.57,0.42
16-11-1989,123.27,0.42
17-11-1989,122.0,0.4
18-11-1989,121.15,0.39
19-11-1989,120.83,0.39
20-11-1989,119.96,0.38
21-11-1989,119.26,0.37
22-11-1989,117.59,0.37
23-11-1989,116.72,0.35
24-11-1989,116.39,0.34
25-11-1989,116.42,0.34
26-11-1989,113.46,0.34
27-11-1989,113.76,0.31
28-11-1989,113.56,0.32
29-11-1989,113.76,0.32
30-11-1989,113.84,0.32
01-12-1989,109.27,0.32
02-12-1989,108.32,0.27
03-12-1989,108.16,0.27
04-12-1989,107.32,0.26
05-12-1989,106.73,0.26
06-12-1989,104.82,0.25
07-12-1989,102.64,0.23
08-12-1989,102.85,0.21
09-12-1989,101.3,0.21
10-12-1989,103.07,0.2
11-12-1989,102.07,0.21
12-12-1989,102.2,0.2
13-12-1989,105.77,0.2
14-12-1989,105.18,0.24
15-12-1989,102.89,0.23
16-12-1989,102.96,0.21
17-12-1989,100.82,0.21
18-12-1989,100.84,0.19
19-12-1989,100.96,0.19
20-12-1989,101.08,0.19
21-12-1989,98.64,0.19
22-12-1989,99.37,0.17
23-12-1989,100.1,0.18
24-12-1989,101.0,0.18
25-12-1989,102.72,0.19
26-12-1989,105.0,0.21
27-12-1989,108.19,0.23
28-12-1989,103.0,0.26
29-12-1989,104.4,0.21
30-12-1989,104.21,0.23
31-12-1989,103.9,0.22
01-01-1990,106.3,0.22
02-01-1990,112.35,0.25
03-01-1990,114.66,0.3
04-01-1990,113.04,0.33
05-01-1990,109.88,0.31
06-01-1990,111.26,0.28
07-01-1990,113.79,0.29
08-01-1990,119.01,0.32
09-01-1990,125.21,0.37
10-01-1990,128.02,0.42
11-01-1990,132.98,0.45
12-01-1990,140.5,0.49
13-01-1990,144.29,0.55
14-01-1990,145.1,0.58
15-01-1990,147.31,0.59
16-01-1990,150.37,0.61
17-01-1990,150.41,0.63
18-01-1990,153.0,0.63
19-01-1990,155.93,0.66
20-01-1990,152.26,0.68
21-01-1990,148.67,0.65
22-01-1990,152.39,0.62
23-01-1990,164.39,0.65
24-01-1990,169.51,0.74
25-01-1990,172.46,0.78
26-01-1990,176.15,0.8
27-01-1990,180.33,0.83
28-01-1990,191.15,0.86
29-01-1990,197.18,0.94
30-01-1990,203.93,0.98
31-01-1990,205.44,1.02
01-02-1990,209.82,1.03
02-02-1990,212.35,1.06
03-02-1990,214.42,1.08
04-02-1990,215.87,1.09
05-02-1990,217.41,1.1
06-02-1990,218.52,1.11
07-02-1990,220.55,1.12
08-02-1990,226.51,1.13
09-02-1990,232.46,1.17
10-02-1990,237.54,1.2
11-02-1990,242.64,1.23
12-02-1990,248.79,1.26
13-02-1990,251.07,1.3
14-02-1990,253.87,1.31
15-02-1990,263.05,1.33
16-02-1990,279.57,1.38
17-02-1990,285.99,1.47
18-02-1990,289.77,1.51
19-02-1990,299.33,1.53
20-02-1990,312.2,1.58
21-02-1990,310.52,1.64
22-02-1990,319.19,1.63
23-02-1990,333.19,1.67
24-02-1990,345.06,1.74
25-02-1990,360.01,1.8
26-02-1990,384.68,1.87
27-02-1990,386.65,1.97
28-02-1990,398.21,1.98
01-03-1990,404.07,2.03
02-03-1990,404.99,2.06
03-03-1990,415.3,1.97
04-03-1990,410.99,1.97
05-03-1990,409.09,1.96
06-03-1990,407.13,1.95
07-03-1990,402.79,1.94
08-03-1990,398.22,1.94
09-03-1990,394.08,1.93
10-03-1990,393.52,1.93
11-03-1990,395.74,1.93
12-03-1990,391.41,1.93
13-03-1990,388.53,1.92
14-03-1990,389.32,1.92
15-03-1990,388.76,1.91
16-03-1990,384.93,1.91
17-03-1990,391.42,1.93
18-03-1990,391.55,1.93
19-03-1990,392.0,1.94
20-03-1990,389.05,1.94
21-03-1990,388.17,1.93
22-03-1990,388.56,1.94
23-03-1990,388.74,1.95
24-03-1990,394.07,1.97
25-03-1990,395.58,1.98
26-03-1990,397.8,1.99
27-03-1990,398.18,1.99
28-03-1990,392.84,1.98
29-03-1990,390.3,1.97
30-03-1990,387.05,1.97
31-03-1990,384.17,1.96
01-04-1990,383.28,1.95
02-04-1990,381.92,1.95
03-04-1990,379.58,1.94
04-04-1990,383.29,1.95
05-04-1990,393.19,1.99
06-04-1990,389.56,1.98
07-04-1990,394.5,1.99
08-04-1990,396.14,2.01
09-04-1990,398.43,2.02
10-04-1990,399.47,2.02
11-04-1990,406.05,2.03
12-04-1990,409.55,2.05
13-04-1990,411.0,2.05
14-04-1990,414.43,2.07
15-04-1990,416.8,2.07
16-04-1990,418.45,2.08
17-04-1990,425.26,2.09
18-04-1990,429.18,2.11
19-04-1990,427.81,2.13
20-04-1990,430.7,2.15
21-04-1990,434.91,2.17
22-04-1990,437.87,2.2
23-04-1990,443.24,2.24
24-04-1990,450.02,2.26
25-04-1990,458.16,2.27
26-04-1990,461.0,2.31
27-04-1990,468.14,2.32
28-04-1990,474.37,2.35
29-04-1990,477.93,2.38
30-04-1990,482.92,2.4
01-05-1990,487.96,2.42
02-05-1990,495.48,2.45
03-05-1990,505.55,2.48
04-05-1990,515.27,2.51
05-05-1990,531.52,2.55
06-05-1990,536.02,2.57
07-05-1990,552.66,2.6
08-05-1990,544.15,2.62
09-05-1990,547.45,2.62
10-05-1990,546.62,2.62
11-05-1990,536.6,2.6
12-05-1990,526.77,2.58
13-05-1990,517.12,2.55
14-05-1990,507.64,2.53
15-05-1990,494.01,2.5
16-05-1990,488.48,2.46
17-05-1990,475.01,2.43
18-05-1990,459.16,2.39
19-05-1990,457.47,2.35
20-05-1990,452.89,2.31
21-05-1990,437.91,2.26
22-05-1990,431.34,2.23
23-05-1990,418.48,2.19
24-05-1990,413.58,2.14
25-05-1990,398.4,2.1
26-05-1990,390.59,2.06
27-05-1990,378.07,2.01
28-05-1990,369.72,1.96
29-05-1990,350.99,1.92
30-05-1990,341.45,1.87
31-05-1990,340.94,1.84
01-06-1990,332.93,1.8
02-06-1990,332.09,1.77
03-06-1990,323.49,1.73
04-06-1990,313.58,1.7
05-06-1990,307.23,1.66
06-06-1990,304.49,1.63
07-06-1990,298.92,1.61
08-06-1990,295.3,1.58
09-06-1990,290.42,1.57
10-06-1990,286.72,1.55
11-06-1990,280.45,1.53
12-06-1990,279.61,1.5
13-06-1990,280.22,1.49
14-06-1990,279.2,1.47
15-06-1990,276.2,1.46
16-06-1990,274.08,1.44
17-06-1990,274.47,1.43
18-06-1990,269.31,1.42
19-06-1990,263.46,1.41
20-06-1990,260.47,1.4
21-06-1990,257.08,1.39
22-06-1990,253.41,1.38
23-06-1990,251.36,1.37
24-06-1990,250.22,1.36
25-06-1990,248.24,1.35
26-06-1990,245.72,1.34
27-06-1990,244.46,1.33
28-06-1990,243.0,1.32
29-06-1990,239.59,1.31
30-06-1990,238.8,1.3
01-07-1990,237.57,1.29
02-07-1990,234.44,1.28
03-07-1990,228.7,1.27
04-07-1990,225.85,1.26
05-07-1990,226.64,1.25
06-07-1990,225.76,1.24
07-07-1990,225.37,1.23
08-07-1990,223.76,1.22
09-07-1990,221.15,1.21
10-07-1990,219.03,1.2
11-07-1990,217.75,1.18
12-07-1990,215.77,1.16
13-07-1990,213.9,1.15
14-07-1990,212.14,1.12
15-07-1990,210.1,1.1
16-07-1990,209.16,1.08
17-07-1990,206.48,1.06
18-07-1990,204.04,1.04
19-07-1990,202.83,1.02
20-07-1990,199.45,1.01
21-07-1990,196.72,1.0
22-07-1990,194.9,0.98
23-07-1990,192.9,0.96
24-07-1990,191.35,0.95
25-07-1990,189.85,0.94
26-07-1990,188.02,0.93
27-07-1990,186.3,0.92
28-07-1990,185.1,0.9
29-07-1990,184.5,0.9
30-07-1990,182.69,0.89
31-07-1990,180.65,0.88
01-08-1990,178.89,0.88
02-08-1990,177.85,0.86
03-08-1990,176.98,0.86
04-08-1990,176.07,0.85
05-08-1990,174.65,0.85
06-08-1990,173.45,0.84
07-08-1990,172.3,0.83
08-08-1990,171.04,0.83
09-08-1990,170.26,0.82
10-08-1990,169.29,0.82
11-08-1990,168.34,0.81
12-08-1990,166.43,0.8
13-08-1990,166.19,0.79
14-08-1990,165.28,0.78
15-08-1990,164.92,0.78
16-08-1990,164.32,0.77
17-08-1990,163.54,0.77
18-08-1990,162.76,0.76
19-08-1990,162.2,0.76
20-08-1990,161.54,0.76
21-08-1990,160.79,0.75
22-08-1990,160.11,0.74
23-08-1990,159.8,0.74
24-08-1990,159.28,0.73
25-08-1990,158.52,0.72
26-08-1990,157.61,0.72
27-08-1990,157.14,0.71
28-08-1990,156.39,0.7
29-08-1990,155.69,0.7
30-08-1990,155.54,0.7
31-08-1990,155.47,0.69
01-09-1990,155.41,0.68
02-09-1990,154.55,0.68
03-09-1990,154.0,0.67
04-09-1990,153.07,0.66
05-09-1990,152.55,0.66
06-09-1990,150.86,0.65
07-09-1990,150.65,0.65
08-09-1990,150.63,0.64
09-09-1990,150.5,0.64
10-09-1990,150.25,0.64
11-09-1990,149.93,0.63
12-09-1990,149.77,0.62
13-09-1990,149.32,0.61
14-09-1990,148.83,0.6
15-09-1990,148.36,0.6
16-09-1990,148.24,0.59
17-09-1990,147.66,0.58
18-09-1990,147.21,0.58
19-09-1990,147.06,0.57
20-09-1990,146.37,0.56
21-09-1990,145.45,0.55
22-09-1990,144.42,0.54
23-09-1990,143.76,0.53
24-09-1990,143.41,0.53
25-09-1990,142.61,0.52
26-09-1990,141.7,0.51
27-09-1990,140.42,0.5
28-09-1990,139.37,0.5
29-09-1990,138.51,0.49
30-09-1990,138.09,0.48
01-10-1990,136.9,0.47
02-10-1990,136.3,0.45
03-10-1990,135.64,0.43
04-10-1990,135.11,0.44
05-10-1990,134.34,0.43
06-10-1990,133.74,0.42
07-10-1990,133.14,0.41
08-10-1990,132.55,0.41
09-10-1990,132.01,0.41
10-10-1990,131.59,0.41
11-10-1990,132.05,0.41
12-10-1990,131.42,0.41
13-10-1990,130.43,0.4
14-10-1990,129.99,0.4
15-10-1990,129.51,0.4
16-10-1990,128.68,0.4
17-10-1990,127.78,0.39
18-10-1990,125.97,0.39
19-10-1990,125.44,0.39
20-10-1990,123.96,0.38
21-10-1990,123.58,0.38
22-10-1990,122.5,0.38
23-10-1990,121.54,0.38
24-10-1990,119.09,0.36
25-10-1990,118.79,0.36
26-10-1990,118.38,0.35
27-10-1990,117.1,0.34
28-10-1990,116.04,0.33
29-10-1990,115.89,0.33
30-10-1990,114.62,0.32
31-10-1990,114.5,0.32
01-11-1990,113.43,0.32
02-11-1990,111.41,0.31
03-11-1990,111.25,0.31
04-11-1990,110.91,0.31
05-11-1990,114.52,0.32
06-11-1990,115.51,0.32
07-11-1990,115.04,0.32
08-11-1990,117.31,0.33
09-11-1990,119.01,0.33
10-11-1990,117.39,0.33
11-11-1990,118.47,0.34
12-11-1990,119.0,0.34
13-11-1990,118.34,0.33
14-11-1990,118.34,0.32
15-11-1990,116.15,0.32
16-11-1990,118.31,0.32
17-11-1990,118.32,0.32
18-11-1990,118.15,0.32
19-11-1990,118.6,0.32
20-11-1990,119.64,0.33
21-11-1990,117.5,0.34
22-11-1990,119.01,0.35
23-11-1990,119.12,0.36
24-11-1990,124.22,0.4
25-11-1990,129.76,0.48
26-11-1990,135.71,0.51
27-11-1990,141.56,0.52
28-11-1990,141.57,0.53
29-11-1990,144.65,0.55
30-11-1990,143.12,0.55
01-12-1990,143.05,0.55
02-12-1990,146.59,0.57
03-12-1990,146.48,0.57
04-12-1990,148.56,0.59
05-12-1990,150.09,0.61
06-12-1990,152.36,0.64
07-12-1990,157.18,0.66
08-12-1990,159.11,0.67
09-12-1990,167.64,0.74
10-12-1990,168.97,0.8
11-12-1990,179.78,0.84
12-12-1990,190.8,0.87
13-12-1990,192.17,0.89
14-12-1990,194.07,0.9
15-12-1990,193.67,0.9
16-12-1990,192.13,0.89
17-12-1990,193.71,0.9
18-12-1990,191.57,0.89
19-12-1990,192.83,0.89
20-12-1990,189.73,0.89
21-12-1990,193.23,0.88
22-12-1990,192.15,0.91
23-12-1990,194.93,0.93
24-12-1990,197.7,0.94
25-12-1990,200.48,0.96
26-12-1990,203.25,0.98
27-12-1990,206.03,1.0
28-12-1990,208.8,1.01
29-12-1990,211.58,1.03
30-12-1990,214.35,1.05
31-12-1990,217.13,1.07
01-01-1991,219.9,1.08
02-01-1991,222.68,1.1
03-01-1991,225.45,1.12
04-01-1991,228.23,1.14
05-01-1991,231.0,1.15
06-01-1991,233.78,1.17
07-01-1991,235.88,1.19
08-01-1991,239.13,1.22
09-01-1991,239.99,1.22
10-01-1991,244.6,1.25
11-01-1991,247.88,1.27
12-01-1991,251.07,1.29
13-01-1991,254.61,1.3
14-01-1991,257.73,1.32
15-01-1991,259.11,1.32
16-01-1991,259.67,1.33
17-01-1991,261.55,1.35
18-01-1991,264.93,1.38
19-01-1991,267.54,1.42
20-01-1991,269.48,1.46
21-01-1991,275.25,1.48
22-01-1991,279.97,1.52
23-01-1991,282.93,1.55
24-01-1991,297.11,1.59
25-01-1991,302.01,1.63
26-01-1991,303.16,1.64
27-01-1991,312.73,1.67
28-01-1991,321.76,1.7
29-01-1991,328.61,1.72
30-01-1991,336.75,1.76
31-01-1991,344.93,1.76
01-02-1991,348.05,1.78
02-02-1991,349.67,1.8
03-02-1991,349.6,1.81
04-02-1991,350.79,1.82
05-02-1991,350.8,1.82
06-02-1991,351.03,1.82
07-02-1991,351.22,1.82
08-02-1991,351.55,1.83
09-02-1991,358.01,1.85
10-02-1991,365.39,1.89
11-02-1991,366.96,1.92
12-02-1991,372.16,1.93
13-02-1991,376.82,1.94
14-02-1991,377.06,1.95
15-02-1991,378.27,1.96
16-02-1991,382.93,1.98
17-02-1991,391.64,2.0
18-02-1991,391.67,2.02
19-02-1991,391.4,2.02
20-02-1991,390.34,2.0
21-02-1991,389.71,2.0
22-02-1991,388.01,1.99
23-02-1991,388.73,1.98
24-02-1991,385.61,1.98
25-02-1991,383.97,1.97
26-02-1991,380.09,1.97
27-02-1991,381.39,1.97
28-02-1991,380.9,1.96
01-03-1991,374.25,1.94
02-03-1991,368.99,1.91
03-03-1991,363.21,1.89
04-03-1991,355.0,1.86
05-03-1991,353.63,1.84
06-03-1991,344.52,1.81
07-03-1991,341.12,1.78
08-03-1991,337.3,1.76
09-03-1991,333.7,1.72
10-03-1991,328.63,1.7
11-03-1991,324.88,1.66
12-03-1991,320.64,1.64
13-03-1991,318.88,1.62
14-03-1991,315.31,1.61
15-03-1991,312.79,1.6
16-03-1991,313.92,1.61
17-03-1991,315.79,1.63
18-03-1991,320.26,1.64
19-03-1991,322.77,1.65
20-03-1991,322.81,1.66
21-03-1991,323.56,1.66
22-03-1991,323.85,1.68
23-03-1991,326.06,1.68
24-03-1991,322.15,1.68
25-03-1991,327.26,1.69
26-03-1991,327.44,1.69
27-03-1991,327.57,1.69
28-03-1991,328.81,1.7
29-03-1991,333.03,1.71
30-03-1991,334.73,1.73
31-03-1991,336.94,1.74
01-04-1991,337.54,1.76
02-04-1991,338.79,1.77
03-04-1991,339.4,1.77
04-04-1991,345.93,1.79
05-04-1991,347.49,1.8
06-04-1991,351.7,1.82
07-04-1991,351.9,1.83
08-04-1991,352.12,1.84
09-04-1991,359.18,1.85
10-04-1991,359.27,1.86
11-04-1991,365.8,1.88
12-04-1991,371.23,1.9
13-04-1991,377.01,1.91
14-04-1991,377.82,1.93
15-04-1991,378.54,1.93
16-04-1991,379.14,1.95
17-04-1991,384.29,1.96
18-04-1991,385.77,1.96
19-04-1991,386.85,1.97
20-04-1991,388.13,1.97
21-04-1991,390.74,1.97
22-04-1991,392.23,1.97
23-04-1991,392.25,1.98
24-04-1991,388.21,1.97
25-04-1991,382.38,1.97
26-04-1991,377.96,1.97
27-04-1991,373.15,1.96
28-04-1991,373.0,1.96
29-04-1991,372.08,1.95
30-04-1991,368.33,1.94
01-05-1991,366.11,1.93
02-05-1991,362.78,1.92
03-05-1991,360.53,1.9
04-05-1991,356.92,1.89
05-05-1991,352.63,1.87
06-05-1991,349.68,1.84
07-05-1991,346.43,1.83
08-05-1991,343.58,1.81
09-05-1991,339.58,1.78
10-05-1991,333.9,1.75
11-05-1991,329.32,1.73
12-05-1991,323.86,1.7
13-05-1991,316.96,1.67
14-05-1991,309.43,1.64
15-05-1991,303.23,1.61
16-05-1991,302.83,1.58
17-05-1991,296.93,1.55
18-05-1991,292.06,1.54
19-05-1991,285.5,1.5
20-05-1991,280.87,1.48
21-05-1991,276.81,1.45
22-05-1991,274.7,1.42
23-05-1991,267.11,1.4
24-05-1991,264.87,1.38
25-05-1991,264.76,1.36
26-05-1991,260.94,1.34
27-05-1991,256.29,1.32
28-05-1991,252.18,1.3
29-05-1991,249.09,1.29
30-05-1991,245.93,1.26
31-05-1991,240.68,1.24
01-06-1991,240.24,1.22
02-06-1991,239.31,1.2
03-06-1991,238.34,1.18
04-06-1991,237.62,1.17
05-06-1991,237.53,1.16
06-06-1991,235.11,1.14
07-06-1991,233.35,1.12
08-06-1991,231.39,1.1
09-06-1991,228.33,1.08
10-06-1991,225.34,1.06
11-06-1991,223.66,1.04
12-06-1991,216.7,1.01
13-06-1991,209.29,0.99
14-06-1991,205.78,0.97
15-06-1991,201.01,0.95
16-06-1991,200.67,0.93
17-06-1991,199.4,0.92
18-06-1991,195.79,0.9
19-06-1991,193.3,0.89
20-06-1991,191.73,0.89
21-06-1991,191.5,0.87
22-06-1991,189.29,0.86
23-06-1991,187.77,0.85
24-06-1991,187.38,0.84
25-06-1991,184.23,0.83
26-06-1991,183.8,0.82
27-06-1991,183.72,0.82
28-06-1991,183.29,0.82
29-06-1991,182.33,0.8
30-06-1991,180.49,0.8
01-07-1991,180.29,0.79
02-07-1991,179.03,0.79
03-07-1991,179.01,0.78
04-07-1991,177.64,0.77
05-07-1991,177.64,0.76
06-07-1991,177.16,0.76
07-07-1991,176.53,0.75
08-07-1991,176.29,0.75
09-07-1991,176.27,0.74
10-07-1991,175.37,0.74
11-07-1991,175.65,0.74
12-07-1991,172.06,0.73
13-07-1991,171.58,0.73
14-07-1991,171.4,0.73
15-07-1991,170.76,0.72
16-07-1991,169.1,0.72
17-07-1991,168.59,0.71
18-07-1991,168.09,0.71
19-07-1991,167.46,0.7
20-07-1991,167.43,0.7
21-07-1991,167.32,0.69
22-07-1991,166.47,0.69
23-07-1991,166.59,0.69
24-07-1991,164.39,0.69
25-07-1991,164.38,0.69
26-07-1991,164.45,0.69
27-07-1991,161.93,0.68
28-07-1991,160.24,0.68
29-07-1991,159.91,0.68
30-07-1991,158.91,0.67
31-07-1991,157.92,0.67
01-08-1991,156.93,0.66
02-08-1991,155.95,0.66
03-08-1991,155.21,0.66
04-08-1991,154.05,0.66
05-08-1991,152.74,0.65
06-08-1991,151.63,0.65
07-08-1991,150.4,0.64
08-08-1991,149.96,0.64
09-08-1991,149.06,0.63
10-08-1991,149.68,0.63
11-08-1991,148.69,0.63
12-08-1991,147.69,0.62
13-08-1991,146.71,0.61
14-08-1991,145.99,0.61
15-08-1991,145.97,0.6
16-08-1991,144.82,0.6
17-08-1991,144.49,0.6
18-08-1991,144.22,0.59
19-08-1991,143.42,0.58
20-08-1991,142.9,0.58
21-08-1991,142.0,0.58
22-08-1991,140.9,0.58
23-08-1991,140.9,0.57
24-08-1991,140.83,0.57
25-08-1991,139.46,0.57
26-08-1991,138.85,0.56
27-08-1991,138.54,0.55
28-08-1991,136.96,0.54
29-08-1991,136.21,0.54
30-08-1991,136.21,0.53
31-08-1991,135.57,0.53
01-09-1991,135.39,0.52
02-09-1991,134.86,0.52
03-09-1991,134.45,0.51
04-09-1991,134.04,0.5
05-09-1991,133.73,0.5
06-09-1991,133.3,0.49
07-09-1991,133.13,0.48
08-09-1991,132.92,0.48
09-09-1991,131.84,0.48
10-09-1991,131.82,0.48
11-09-1991,131.78,0.47
12-09-1991,131.37,0.46
13-09-1991,130.9,0.46
14-09-1991,128.9,0.46
15-09-1991,127.75,0.45
16-09-1991,127.35,0.44
17-09-1991,126.92,0.44
18-09-1991,126.33,0.43
19-09-1991,124.97,0.43
20-09-1991,124.95,0.42
21-09-1991,124.87,0.41
22-09-1991,123.08,0.41
23-09-1991,122.54,0.41
24-09-1991,122.26,0.4
25-09-1991,121.86,0.39
26-09-1991,121.78,0.38
27-09-1991,121.71,0.38
28-09-1991,121.25,0.38
29-09-1991,121.17,0.37
30-09-1991,120.25,0.37
01-10-1991,118.76,0.36
02-10-1991,118.11,0.35
03-10-1991,117.72,0.34
04-10-1991,116.88,0.34
05-10-1991,116.88,0.33
06-10-1991,116.79,0.33
07-10-1991,115.25,0.32
08-10-1991,114.59,0.32
09-10-1991,114.29,0.3
10-10-1991,109.23,0.3
11-10-1991,108.97,0.29
12-10-1991,108.81,0.28
13-10-1991,108.75,0.28
14-10-1991,108.63,0.28
15-10-1991,108.5,0.28
16-10-1991,109.19,0.27
17-10-1991,108.86,0.27
18-10-1991,108.41,0.26
19-10-1991,107.69,0.25
20-10-1991,107.69,0.25
21-10-1991,108.83,0.28
22-10-1991,108.72,0.3
23-10-1991,114.56,0.31
24-10-1991,111.11,0.3
25-10-1991,111.37,0.3
26-10-1991,110.53,0.28
27-10-1991,109.3,0.27
28-10-1991,109.04,0.27
29-10-1991,108.68,0.26
30-10-1991,108.6,0.26
31-10-1991,109.85,0.27
01-11-1991,114.85,0.29
02-11-1991,116.88,0.31
03-11-1991,117.07,0.32
04-11-1991,118.3,0.32
05-11-1991,118.9,0.32
06-11-1991,119.68,0.33
07-11-1991,120.05,0.34
08-11-1991,121.14,0.35
09-11-1991,122.79,0.36
10-11-1991,124.16,0.36
11-11-1991,127.01,0.38
12-11-1991,127.06,0.39
13-11-1991,127.34,0.39
14-11-1991,128.71,0.4
15-11-1991,131.36,0.42
16-11-1991,141.99,0.48
17-11-1991,146.17,0.53
18-11-1991,148.65,0.54
19-11-1991,148.77,0.55
20-11-1991,152.09,0.56
21-11-1991,152.17,0.57
22-11-1991,152.19,0.58
23-11-1991,153.58,0.6
24-11-1991,154.69,0.6
25-11-1991,157.02,0.62
26-11-1991,157.23,0.62
27-11-1991,157.48,0.63
28-11-1991,163.23,0.65
29-11-1991,165.21,0.66
30-11-1991,166.07,0.68
01-12-1991,169.46,0.7
02-12-1991,171.34,0.72
